material_id,pretty_formula,energy_per_atom
mp-1009083,MgSnP2,-4.41811831125
mp-1009084,BeSnAs2,-4.442030945
mp-1009085,BeSiP2,-5.37147102875
mp-1009087,BeSiAs2,-4.83156946375
mp-1009088,BeGeAs2,-4.59453772
mp-10091,KV(CuSe2)2,-4.742808555
mp-1009130,MnN,-9.046930595
mp-1009132,HoBiPd,-5.479002583333333
mp-10094,Tm5(ReO6)2,-8.574603169473685
mp-1009490,O2,-4.946243415
mp-1009543,DyBiPd,-5.494779746666667
mp-10096,Na3Sr3GaP4,-3.844209692272728
mp-1009641,CoTe2,-4.67163488
mp-1009657,CaN2,-6.7280344266666665
mp-10097,Na3Sr3GaAs4,-3.614136439545456
mp-10098,YGeAu,-5.624827315
mp-101,Ir,-8.83843042
mp-10103,LiYbAlF6,-5.73081668
mp-10112,LaB2Ir3,-8.118351733333332
mp-10113,ScBIr3,-8.562453986
mp-10114,ScB4Ir3,-8.031286143125
mp-10115,ThB2Ir3,-8.582286671666667
mp-10116,UB2Ir3,-9.039565941666668
mp-1011695,Cs2Se,-2.810305103333333
mp-10117,Mg3(Ni10B3)2,-5.843999476206896
mp-10118,Mn3B4,-8.150734972857142
mp-10123,Ni21(B3Sb)2,-6.115876991034482
mp-10124,Tb(Ni2B)6,-6.399069964736841
mp-1012551,BaBrCl,-4.208014305
mp-10126,V5SiB2,-8.71774415875
mp-10129,TmNi4B,-6.22529816
mp-10130,U2(Ni7B2)3,-6.665918905517241
mp-10131,Zn3(Ni10B3)2,-5.780566022413793
mp-10132,UB2Os3,-10.047273675
mp-10133,Sc3BPb,-6.398252382
mp-10135,YbBPd3,-5.404401200000001
mp-1013525,VS2,-6.636547675
mp-1013526,VS2,-6.6333868533333336
mp-1013527,BeGeP2,-5.06595571
mp-1013548,Ca3SbN,-4.788986169999999
mp-1013550,Ca3SbP,-4.09522381
mp-1013555,Sr3AsN,-4.479571386
mp-1013558,Ca3BiP,-4.02812625
mp-10136,Ti2ReB2,-9.150477151
mp-10137,UB2Ru3,-9.18647612
mp-1013726,Cd4SF6,-3.6384515409090894
mp-10138,Y(BRu)4,-8.301590062777779
mp-10139,Sc3SnB,-6.545796724000001
mp-1013900,TiSCl,-6.120934281666667
mp-1013911,Na2CoP2O7,-6.530296184166667
mp-1014168,CsPbBr3,-3.211273187
mp-10142,Ta3B4,-9.67153194857143
mp-1014219,HfZn,-5.80766889
mp-1014226,Zr3ZnN,-7.935042708
mp-1014227,Ti2ZnN,-7.40988574875
mp-1014229,Ti2Zn,-5.83910765
mp-1014230,TiZn,-4.770546495
mp-1014231,Hf2Zn,-7.23572974
mp-1014244,ZrZnN2,-7.484266775
mp-1014251,HfZnN2,-7.9632163625
mp-1014252,Hf3ZnN,-8.783520959
mp-1014257,Ti3ZnN,-7.555555196
mp-1014265,Zr2N,-9.691941575
mp-10155,P2Ir,-7.277445298333333
mp-1016092,Re2O7,-8.10618098486111
mp-10161,KZnSb,-2.556778636666667
mp-1016106,HfZn16,-1.843869800882353
mp-1016107,Hf6Zn6N,-6.312184823846153
mp-1016108,TiZnN2,-7.30544844625
mp-1016109,ZrZn16,-1.7816764711764703
mp-1016155,NaMn4O8,-6.943336046923077
mp-1016197,MgSiAs2,-4.39630752875
mp-10162,La3Si2,-5.7611626430000005
mp-1016214,Bi2H18C3(IN)9,-4.887360153536585
mp-10163,NaAlTe2,-3.5091162675
mp-10164,NaGaTe2,-3.24286317
mp-10165,KAlTe2,-3.57077660125
mp-10167,Na3SbS4,-3.83693948
mp-1017,Zr3O,-9.01709882625
mp-10172,Na,-1.312223005
mp-10173,Li,-1.90639867
mp-1017507,TmAu,-4.77988904
mp-1017508,LuTlTe2,-4.29696121
mp-1017529,VCo3,-7.76937262
mp-1017531,VPt,-8.12757924
mp-1017540,ZrCd,-4.8456672775
mp-1017548,Ca(BeP)2,-4.791342004
mp-1017554,CdNi3N,-5.383273524
mp-1017556,CuNi3N,-5.965082241999999
mp-1017557,Dy3AlN,-6.094833178
mp-1017558,Er3AlN,-6.09717826
mp-1017567,Hf2SN2,-9.896031314
mp-1017577,Ho3AlN,-6.094305438
mp-1017578,HfBRh3,-8.522960246
mp-1017579,In2Au3,-3.230080096
mp-1017627,Lu3AlN,-6.090228296
mp-1017628,Mg(BeP)2,-4.435037628
mp-1017629,MgNiH3,-3.663669216
mp-1017981,Hg,-0.30259183
mp-1017983,TiMo3,-10.25536149
mp-1017985,TiAg,-5.42948697
mp-1017987,Tc3N,-9.9722002175
mp-10180,Li2SbPd,-3.9435985275
mp-1018022,NbInS2,-6.1464846425
mp-1018025,LuAgO2,-6.6802092875
mp-1018026,LiAg,-2.591439025
mp-1018027,VN,-9.87172155
mp-1018028,TiS,-7.48396068
mp-1018029,CuPd,-4.76229955
mp-1018031,KInO2,-5.0141423875
mp-1018047,LaSn,-5.274754445
mp-1018048,LaNiC2,-7.54723146
mp-1018052,HoFeC2,-8.1485571475
mp-1018054,HfPt3,-8.1272866825
mp-1018056,HfNi,-8.3857400625
mp-1018064,ErFeC2,-8.151489905
mp-1018065,DyFeC2,-8.14790264
mp-1018071,MnFe2Ge,-7.79128661
mp-1018073,HoGa,-4.4336049975
mp-1018077,ErGa,-4.4247506275
mp-1018086,CePd,-6.2227103525
mp-1018093,CaGaGeH,-3.6878523325
mp-1018094,BaGaSnH,-3.584600375
mp-1018095,BaGaGeH,-3.7037679525
mp-1018098,Ba2BrN,-4.6409013175
mp-1018099,Ba2NCl,-4.80637333
mp-10181,LiSiNi2,-5.2308933725
mp-1018100,AlSb,-4.0884905825
mp-1018102,ZrPd2,-7.05737752
mp-1018103,ZrAu2,-5.60683799
mp-1018104,Zr2Cd,-6.123742123333333
mp-1018106,YbBiPt,-4.660747453333333
mp-1018107,ZrTe2,-5.825494673333334
mp-1018113,YAu2,-5.196626506666667
mp-1018116,NbInSe2,-5.64287649
mp-1018117,CeRh,-7.41949609
mp-1018121,TiPd2,-6.715125436666667
mp-1018122,Tm,-4.475058396666666
mp-1018123,TiAu2,-5.2341865400000005
mp-1018124,Ti2Rh,-8.339706099999999
mp-1018125,Ti2Re,-9.729218153333331
mp-1018128,ScAg2,-4.3013382133333335
mp-1018129,Pt2W,-8.702546916666668
mp-1018131,LuAg2,-3.7364549
mp-1018133,LiHPd,-3.89708002
mp-1018134,Li,-1.908922853333333
mp-1018135,LiCdAs,-2.975798273333333
mp-1018136,LaBiPt,-6.007816876666666
mp-1018138,VI2,-4.53246423
mp-1018139,HoNiBi,-5.4174521166666665
mp-1018144,LaH3,-4.34451693
mp-1018146,GdCoC2,-10.2298308525
mp-1018148,ScAu2,-5.110990556666667
mp-1018149,ScCu2,-5.103144400000001
mp-1018151,NbPd2,-7.244393523333333
mp-1018152,LuAu2,-4.5810806133333335
mp-1018153,HfAu2,-6.062361446666666
mp-1018154,Hf2Hg,-6.85819243
mp-1018156,Hf2Cd,-7.006849413333334
mp-1018162,CeBiPt,-6.231193603333334
mp-1018166,AlTc2,-8.568265996666666
mp-1018175,ThAu,-5.959141395
mp-1018176,GdFeC2,-10.4786320325
mp-1018178,Ba2Zn,-1.8421880566666669
mp-10182,LiZnP,-3.413117226666667
mp-1018276,CeGa,-4.953537565
mp-10183,MgSbPd,-4.263724126666667
mp-10184,MgSbPt,-4.644049726666666
mp-1018630,Ca(BeAs)2,-4.37137001
mp-1018638,Tb3AlN,-6.094602096
mp-1018641,Tm3AlN,-6.053959232
mp-1018646,YbH3Pd,-3.957255478
mp-1018647,YbNiH3,-4.061080498
mp-1018651,Ba2H3I,-3.4525319966666665
mp-1018652,KCdSb,-2.4503948883333333
mp-1018658,CaCoSi,-5.378849623333333
mp-1018660,CeCoSi,-6.79429361
mp-1018662,CeSbPd,-6.076450313333333
mp-1018665,CeSe2,-5.911202711666667
mp-1018666,CeSi2Mo2C,-8.459936248333333
mp-1018671,CeZnGa,-3.86728799
mp-1018673,CoPPd,-6.502512376666666
mp-1018674,DyAlZn,-3.659181431666666
mp-1018675,DyS2,-5.953657911666667
mp-1018677,DyScSb,-5.873655956666667
mp-1018681,DyZnIn,-3.30495835
mp-1018682,DyZnGa,-3.533595165
mp-1018689,ErZnIn,-3.2734364116666668
mp-1018694,ErZnGa,-3.533099548333333
mp-1018704,GdAlZn,-6.811104595
mp-1018707,GdSe2,-8.621388399999999
mp-1018708,GdTlZn,-6.229182141666667
mp-1018709,Hf2GaSb3,-6.33610583
mp-1018711,GdZnIn,-6.474994831666667
mp-1018713,HfCuSn,-6.291097375
mp-1018714,HfGaCu,-6.077417126666667
mp-1018720,HfVSi,-8.884372865
mp-1018725,HoFeSi,-6.802526295
mp-1018726,HfVGe,-8.507078466666666
mp-1018727,HoS2,-5.936034956666667
mp-1018729,HoZnIn,-3.287781336666667
mp-1018731,HoSI,-5.2296914150000005
mp-1018735,BaTi2As2O,-6.9132167
mp-1018736,KCdAs,-2.650591593333333
mp-1018737,KMgP,-3.3547412533333336
mp-1018738,LaAl2BRu2,-6.918003124999999
mp-1018740,LaCoSi,-6.512309991666666
mp-1018742,LaNi2Rh3,-6.793281016666668
mp-1018744,LaPbAu,-4.61457326
mp-1018745,LaSbPd,-5.891739824999999
mp-1018747,LaSbTe,-5.350727034999999
mp-1018752,LaTeCl,-5.27439822
mp-1018757,LaZnGa,-3.613641516666666
mp-1018758,LaZnIn,-3.436441736666667
mp-1018761,Li3CeSb2,-4.12349531
mp-1018762,Li3CeBi2,-3.894446595
mp-1018763,Li3DySb2,-3.913690393333333
mp-1018764,Li3HoSb2,-3.902579585
mp-1018766,Li3LaAs2,-4.353891981666666
mp-1018768,Li3LaBi2,-3.807018135
mp-1018769,Li3NdSb2,-3.96643739
mp-1018770,Li3PrBi2,-3.740909805
mp-1018779,Li3PrSb2,-3.970681956666666
mp-1018780,Li3SmBi2,-3.71631633
mp-1018781,Li3SmSb2,-3.952238993333333
mp-1018782,Li3YBi2,-3.994694471666667
mp-1018783,LiBeB,-4.231932899999999
mp-1018784,LiCe(CuP)2,-5.2575281333333335
mp-1018791,LiY(CuP)2,-5.366411573333333
mp-1018792,LuS2,-5.864965388333334
mp-1018799,MgSc3Ru2,-7.000478651666668
mp-1018807,MoSe2,-6.616389411666667
mp-1018808,MgCoGe,-4.739516615
mp-1018809,MoS2,-7.237796761666666
mp-1018811,NbGeSb,-6.615814885
mp-1018812,NbGeAs,-6.905501266666668
mp-1018814,NdSbTe,-5.1924053500000005
mp-1018815,NdSbPd,-5.757628538333333
mp-1018818,NdTeCl,-5.0739212
mp-1018822,NdZnIn,-3.376310963333333
mp-1018823,NiPRh,-6.835026263333333
mp-1018826,NdGeAu,-5.052462935
mp-1018886,PdO2,-5.294794675
mp-1018892,PrCoSi,-6.433525763333333
mp-1018893,PrCuSn,-4.866078226666667
mp-1018895,PrFeSi,-6.782360545
mp-1018899,PrSbPd,-5.7655329066666665
mp-1018900,PrCuPb,-4.57050899
mp-1018902,PrSbPt,-6.10101753
mp-1018936,PrSbTe,-5.204746076666667
mp-1018941,PrTeCl,-5.0934820966666665
mp-1018946,PrZnGa,-3.5629605333333334
mp-1018952,PrZnIn,-3.376218735
mp-1019,YNi2,-6.426280541666666
mp-1019052,ReN,-10.34425635
mp-1019089,KMgAs,-3.139005128333333
mp-1019094,PrGeAu,-5.052631503333333
mp-10191,Lu2MgSe4,-5.199482694285714
mp-1019100,SmFeSi,-6.801310146666666
mp-1019101,SmGeAu,-5.04158413
mp-1019104,CaSnHg,-2.6211415816666666
mp-1019105,KMgBi,-2.668498825
mp-1019108,SmCoSi,-6.450053751666666
mp-1019109,SmGeRu,-6.890933816666667
mp-1019138,SmSbTe,-5.155590023333334
mp-10192,LuP,-6.55131745
mp-1019253,SmSe2,-5.49823549
mp-1019255,SmTlCd,-2.982592411666667
mp-1019256,SmTlZn,-3.116503035
mp-1019257,SmZnGa,-3.5650332933333337
mp-1019259,SrSnHg,-2.5527031266666667
mp-1019266,SmTe2,-4.892841658333333
mp-1019269,Sr2H3I,-3.3593788866666667
mp-1019276,TaSe2,-7.093129978333334
mp-1019277,SrHgPb,-2.368029788333333
mp-1019278,TbGeAu,-5.0124870066666665
mp-1019279,SrZnSn,-2.8389228516666667
mp-10193,LuPPt,-6.634574959999999
mp-1019316,Tc2N,-9.791533278333334
mp-1019317,TcB2,-8.34711154
mp-1019319,TcN,-9.340849045
mp-1019357,ThAsSe,-6.621607928333333
mp-1019358,ThAsS,-6.945680961666667
mp-1019359,ThSbSe,-6.272268573333334
mp-1019360,ThPSe,-6.865410701666666
mp-1019361,ThSbTe,-5.938314356666667
mp-1019362,ThBiTe,-5.718729908333334
mp-1019363,ThTeAs,-6.24015408
mp-1019377,Al(PO3)3,-7.32889215923077
mp-10194,LuSbPt,-6.11132678
mp-1019509,B2S2O9,-6.702810155384616
mp-1019515,Ba3Ga3N5,-5.623803040227273
mp-1019517,Ba4Mg(SiN3)2,-6.313499839230769
mp-1019518,Ba2CaSi4(BO7)2,-7.684445218913043
mp-1019519,Ba2NaO,-3.8089998675
mp-1019520,Ba3Ca2(SiN3)2,-6.433688010384615
mp-1019522,Ba2B10O17,-7.924225049827586
mp-1019523,Ba3NaY3(Si3O10)2,-7.8650295195454545
mp-1019524,Ba3P6(N4O3)2,-7.435566814782609
mp-1019525,Ba3ZnB5PO14,-7.412388337083333
mp-1019526,Ba3Si2(B3O8)2,-7.776289642592593
mp-1019527,Ba3Y2(B2O5)3,-8.011866729326924
mp-1019528,Ba2Mg(BO2)6,-7.655659588571429
mp-1019529,Ba8Al10B12O41,-7.581196205352113
mp-1019530,Ba2P2O7,-7.268167143181818
mp-1019531,BaAl2Si3(NO)4,-7.713787089999999
mp-1019533,Ba9Y2(SiO4)6,-7.47109104195122
mp-1019534,BaAl4O7,-7.341153813541666
mp-1019535,BaAl2(SiO4)2,-7.630296631538462
mp-1019539,BaB2S3O13,-6.688204789736842
mp-1019542,BaCaB2O5,-7.4945403893055555
mp-1019543,BaCaP2O7,-7.268879532045455
mp-1019544,BaZrO3,-8.288892756
mp-1019545,Be(PN2)2,-7.534630475714285
mp-1019546,BaY4Si5O17,-8.339759289074074
mp-1019547,BaLi2Mg(PO4)2,-6.74911939
mp-1019548,BaGe(S2O7)3,-6.0898313193103455
mp-1019549,BaMg2Si2O7,-7.116124678125
mp-1019550,BeGeN2,-6.88108711375
mp-1019551,BaNa2Mg(PO4)2,-6.60678291
mp-1019554,BaNaB5O9,-7.62461408015625
mp-1019555,BaNaLi3(BO2)6,-7.201272447391305
mp-1019557,BaS4O13,-6.106195577222223
mp-1019558,BaSr2Mg(SiO4)2,-7.081867985000001
mp-1019559,Ca2B2O5,-7.53985291361111
mp-1019560,Ca2B2O5,-7.539978016111111
mp-1019565,Ca3Ga2(GeO4)3,-6.490936500625
mp-1019569,Ca10Ge16(B2O17)3,-6.864513647349398
mp-1019570,Ca8Si5O18,-7.333586287258065
mp-1019575,Ca4Al6SO16,-7.103536531111111
mp-1019576,Ca4SiN4,-6.262462076666667
mp-1019578,Ca5(SiN3)2,-6.599235865384615
mp-1019579,CaMg3SiN4,-6.037365041388889
mp-1019581,CaS3O10,-6.160343801785714
mp-1019593,Ce(PO3)4,-7.509540517720588
mp-1019602,Cs2Al2B2O7,-7.012550383461539
mp-1019603,Cs2BaP2O7,-6.585006246458334
mp-1019604,Cs2B2S3O13,-6.3704331845
mp-1019605,Cs2Ba3(P2O7)2,-6.907489464782609
mp-1019606,Cs2Li2B2P4O15,-6.9391358192
mp-1019607,Cs2Li5(BO2)7,-6.9164716423214285
mp-1019608,Cs3BO3,-5.300172176428572
mp-1019609,Cs2Sr2Li3B3(PO4)6,-7.0499764298125
mp-1019610,Cs2MgSi5O12,-7.2227329706875
mp-1019611,Cs2Na2Sr(B3O5)6,-7.669640986886793
mp-1019612,Cs4ZnO3,-3.6251461653125
mp-1019614,Cs3Y(PO4)2,-6.817112901964286
mp-1019615,Cs3Li4(BO2)7,-6.869764636547619
mp-1019708,CsBaLiP2O7,-6.72254300125
mp-1019713,Cs4Si3O8,-6.3918173595
mp-1019714,CsCa10(PO4)7,-7.156879458043478
mp-1019715,CsLi(B3O5)2,-7.591720447777778
mp-1019716,CsLi4(BO2)5,-6.960443104125
mp-1019717,CsBS3O11,-6.1965394471875
mp-1019718,CsBe4(BO3)3,-7.322036057058823
mp-1019719,CsSi2BO6,-7.452890726125
mp-1019720,CsZr2Al(PO4)4,-7.8188849303125
mp-1019723,CsZn4(BO3)3,-6.111490651176471
mp-1019725,CsY(PO3)4,-7.368307461388889
mp-1019746,K2Ca4Si8O21,-7.378196040000001
mp-1019747,K2Ca3Si3O10,-6.935927882777778
mp-1019774,K2CeAl(SiO3)4,-7.50437211225
mp-1019775,K2Ge(S2O7)3,-5.915992916833333
mp-1019777,K2La2B2O7,-7.403817235576923
mp-1019778,K2Li3B(P2O7)2,-6.744088054895833
mp-1019781,K2Na3P3O10,-6.258039535555556
mp-1019782,K2LiB(PO4)2,-6.726372356250001
mp-1019785,K2Si(S2O7)3,-6.042430890583334
mp-1019786,K3Zn(BO2)5,-6.893490034078947
mp-1019787,K2NaZn(BO2)5,-6.902123705526315
mp-1019789,K3B(SO4)3,-6.086946212236842
mp-1019791,K2Zn(PO3)4,-6.609306372105263
mp-1019792,K2ZrSi2O7,-7.4746151446875
mp-1019793,K3La(PO4)2,-6.7937741425
mp-1019794,K3LiP2O7,-6.207395121923077
mp-1019796,K4P2O7,-6.080766082692308
mp-1019797,K5B(SO4)4,-5.964221790480769
mp-1019802,KAl(PO3)4,-7.111829199166667
mp-1019803,KAl9O14,-7.291724371874999
mp-1019804,KB(SO4)2,-6.320419176041667
mp-1019805,KB(S2O7)2,-6.133298848375
mp-1019808,KBe2B3O7,-7.395134408205128
mp-1019888,KNa2BN2,-5.026652381666667
mp-1019889,KSi2BO6,-7.47459896125
mp-1019891,KPSO2,-5.840572874
mp-1019893,La3Si6N11,-8.2729784
mp-1019896,La5S4NO2,-7.471273565416666
mp-1019967,LaSi3N5,-8.255239576944444
mp-1019968,LaZn(BO2)5,-7.771036791911765
mp-1020,TaRh3,-9.081866655
mp-10200,ZrBeSi,-6.65033428
mp-1020009,Li2Ca2Si2O7,-6.930555520256411
mp-1020011,Li14P2(N2O)3,-5.2425009816
mp-1020013,Li2S2O7,-5.906757211136363
mp-1020014,Li3B11O18,-7.693908922109375
mp-1020015,Li2B3PO8,-7.323681216071429
mp-1020016,Li4Ca2Mg(SiN3)2,-5.91187449
mp-1020018,Li5B(SO4)4,-6.10511658375
mp-1020019,Li2PNO2,-6.461690884166667
mp-1020023,Li3AlSiO5,-6.5949555625
mp-1020024,Li6B4O9,-6.715572730657894
mp-1020026,LiBeBO3,-7.043424115833333
mp-1020031,LiCaAlN2,-5.9046041125
mp-1020056,LiCa3Si2N5,-6.6326729615909095
mp-1020058,Mg(NO3)2,-6.219498270462963
mp-1020059,LiGe2N3,-6.356252479166667
mp-1020060,LiB(S2O7)2,-6.1522357909375005
mp-1020106,LiB(SO4)2,-6.366787780416666
mp-1020107,LiCaAl3N4,-6.580340671805555
mp-1020108,LiCaMgSiN3,-6.154151148571429
mp-1020109,LiMg3P3O11,-6.843525164027778
mp-1020122,MgS2O7,-6.118311095
mp-1020144,Na2Be4B4O11,-7.223313289702381
mp-1020145,Na2Ge(S2O7)3,-5.910852833583333
mp-1020146,Na2LiB5(PO7)2,-7.300390927916666
mp-1020147,Na2Mg2P3NO9,-6.699841306323529
mp-1020159,Na2Si(S2O7)3,-6.0370394185
mp-1020160,Na3Zn(BO2)5,-6.899677924210526
mp-1020162,Na4Mg3P4O15,-6.514347774038462
mp-1020163,Na3Li2Al(SiO4)2,-6.36255326609375
mp-1020164,Na3LiP2O7,-6.223599253076923
mp-1020179,Na6Si2O7,-5.747144611583334
mp-1020180,Na2SrMg(PO4)2,-6.6001643323214285
mp-1020181,Na2ZnB6O11,-7.229506157749999
mp-1020587,SrMg3SiN4,-5.981475379166667
mp-1020592,Sr4Li2Si4N8O,-6.777215765526316
mp-1020596,NaGa(GeO3)2,-6.091569862
mp-1020599,Na5B(SO4)4,-5.947731343557693
mp-1020606,SrBe2(PO4)2,-7.297351738461538
mp-1020611,SrGe2(BO4)2,-7.156278334615385
mp-1020612,Sr2Si(S2O7)4,-6.234822225897436
mp-1020613,Rb5GaO4,-4.1398384175
mp-1020615,Y2SiP4O15,-7.906962479090908
mp-1020616,RbMgPO4,-6.473208864880952
mp-1020620,Rb5Li6(BO2)11,-6.862093580681818
mp-1020624,NaBe(BO2)3,-7.448995613181818
mp-1020627,SrLiAl3N4,-6.512020208055556
mp-1020628,SrGe(PO4)2,-7.063349029583333
mp-1020629,SrMgP3N5O2,-7.287909698958334
mp-1020630,Rb2Na(NO3)3,-5.841797843666667
mp-1020633,RbMgBO3,-6.439869260416667
mp-1020634,SrMgB2O5,-7.338966485833333
mp-1020637,Sr3BeB6O13,-7.664303165
mp-1020641,Rb2Ca2(SiO3)3,-6.9546724765625
mp-1020643,Rb3Zn(BO2)5,-6.859470741578948
mp-1020646,NaLi2B(PO4)2,-6.7908459260714285
mp-1020647,Sr2LiBeB3O8,-7.299278013166667
mp-1020648,NaLaSiO4,-7.42632899047619
mp-1020650,Sr3Ge2(B3O8)2,-7.445822674074074
mp-1020654,SrBeB2O5,-7.581344024722223
mp-1020655,NaB(S2O7)2,-6.12364275825
mp-1020656,RbY(PO3)4,-7.373941418749999
mp-1020657,NaSr(PO3)3,-6.986799825357143
mp-1020658,NaB(SO4)2,-6.300797427916667
mp-1020662,Rb4B2S4O17,-6.188349405925925
mp-1020664,Rb2Li5(BO2)7,-6.9212763125
mp-1020670,SrB4O7,-7.867889656296296
mp-1020671,Y(NO3)3,-6.824324990192308
mp-1020683,NaCa(PO3)3,-6.996860302857143
mp-1020704,Sr2Ge(S2O7)4,-6.137094856794872
mp-1020705,Rb2Li3B(P2O7)2,-6.729447551770833
mp-1020707,Rb2GeB4O9,-7.12560039640625
