material_id,pretty_formula,elasticity.K_Voigt
mp-1018740,LaCoSi,
mp-1018742,LaNi2Rh3,
mp-1018744,LaPbAu,
mp-1018745,LaSbPd,81.0
mp-1018747,LaSbTe,
mp-1018752,LaTeCl,57.0
mp-1018757,LaZnGa,
mp-1018758,LaZnIn,
mp-1018761,Li3CeSb2,
mp-1018762,Li3CeBi2,
mp-1018763,Li3DySb2,
mp-1018764,Li3HoSb2,42.0
mp-1018766,Li3LaAs2,
mp-1018768,Li3LaBi2,
mp-1018769,Li3NdSb2,
mp-1018770,Li3PrBi2,37.0
mp-1018779,Li3PrSb2,
mp-1018780,Li3SmBi2,40.0
mp-1018781,Li3SmSb2,
mp-1018782,Li3YBi2,
mp-1018783,LiBeB,72.0
mp-1018784,LiCe(CuP)2,
mp-1018791,LiY(CuP)2,
mp-1018792,LuS2,
mp-1018799,MgSc3Ru2,
mp-1018807,MoSe2,
mp-1018808,MgCoGe,
mp-1018809,MoS2,50.0
mp-1018811,NbGeSb,
mp-1018812,NbGeAs,
mp-1018814,NdSbTe,59.0
mp-1018815,NdSbPd,
mp-1018818,NdTeCl,58.0
mp-1018822,NdZnIn,
mp-1018823,NiPRh,
mp-1018826,NdGeAu,
mp-1018886,PdO2,
mp-1018892,PrCoSi,
mp-1018893,PrCuSn,
mp-1018895,PrFeSi,70.0
mp-1018899,PrSbPd,
mp-1018900,PrCuPb,
mp-1018902,PrSbPt,95.0
mp-1018936,PrSbTe,58.0
mp-1018941,PrTeCl,57.0
mp-1018946,PrZnGa,
mp-1018952,PrZnIn,
mp-1019,YNi2,121.0
mp-1019052,ReN,368.0
mp-1019089,KMgAs,31.0
mp-1019094,PrGeAu,
mp-10191,Lu2MgSe4,
mp-1019100,SmFeSi,80.0
mp-1019101,SmGeAu,
mp-1019104,CaSnHg,
mp-1019105,KMgBi,23.0
mp-1019108,SmCoSi,95.0
mp-1019109,SmGeRu,93.0
mp-1019138,SmSbTe,58.0
mp-10192,LuP,91.0
mp-1019253,SmSe2,
mp-1019255,SmTlCd,52.0
mp-1019256,SmTlZn,
mp-1019257,SmZnGa,
mp-1019259,SrSnHg,15.0
mp-1019266,SmTe2,54.0
mp-1019269,Sr2H3I,
mp-1019276,TaSe2,
mp-1019277,SrHgPb,42.0
mp-1019278,TbGeAu,
mp-1019279,SrZnSn,46.0
mp-10193,LuPPt,
mp-1019316,Tc2N,
mp-1019317,TcB2,288.0
mp-1019319,TcN,245.0
mp-1019357,ThAsSe,93.0
mp-1019358,ThAsS,99.0
mp-1019359,ThSbSe,80.0
mp-1019360,ThPSe,97.0
mp-1019361,ThSbTe,69.0
mp-1019362,ThBiTe,66.0
mp-1019363,ThTeAs,
mp-1019377,Al(PO3)3,
mp-10194,LuSbPt,107.0
mp-1019509,B2S2O9,40.0
mp-1019515,Ba3Ga3N5,
mp-1019517,Ba4Mg(SiN3)2,
mp-1019518,Ba2CaSi4(BO7)2,
mp-1019519,Ba2NaO,
mp-1019520,Ba3Ca2(SiN3)2,
mp-1019522,Ba2B10O17,
mp-1019523,Ba3NaY3(Si3O10)2,
mp-1019524,Ba3P6(N4O3)2,
mp-1019525,Ba3ZnB5PO14,
mp-1019526,Ba3Si2(B3O8)2,
mp-1019527,Ba3Y2(B2O5)3,
mp-1019528,Ba2Mg(BO2)6,
mp-1019529,Ba8Al10B12O41,
mp-1019530,Ba2P2O7,
mp-1019531,BaAl2Si3(NO)4,
mp-1019533,Ba9Y2(SiO4)6,
mp-1019534,BaAl4O7,
mp-1019535,BaAl2(SiO4)2,
mp-1019539,BaB2S3O13,
mp-1019542,BaCaB2O5,
mp-1019543,BaCaP2O7,
mp-1019544,BaZrO3,143.0
mp-1019545,Be(PN2)2,
mp-1019546,BaY4Si5O17,
mp-1019547,BaLi2Mg(PO4)2,
mp-1019548,BaGe(S2O7)3,
mp-1019549,BaMg2Si2O7,
mp-1019550,BeGeN2,191.0
mp-1019551,BaNa2Mg(PO4)2,76.0
mp-1019554,BaNaB5O9,
mp-1019555,BaNaLi3(BO2)6,
mp-1019557,BaS4O13,
mp-1019558,BaSr2Mg(SiO4)2,
mp-1019559,Ca2B2O5,
mp-1019560,Ca2B2O5,
mp-1019565,Ca3Ga2(GeO4)3,
mp-1019569,Ca10Ge16(B2O17)3,
mp-1019570,Ca8Si5O18,
mp-1019575,Ca4Al6SO16,
mp-1019576,Ca4SiN4,
mp-1019578,Ca5(SiN3)2,
mp-1019579,CaMg3SiN4,
mp-1019581,CaS3O10,
mp-1019593,Ce(PO3)4,
mp-1019602,Cs2Al2B2O7,
mp-1019603,Cs2BaP2O7,
mp-1019604,Cs2B2S3O13,
mp-1019605,Cs2Ba3(P2O7)2,
mp-1019606,Cs2Li2B2P4O15,
mp-1019607,Cs2Li5(BO2)7,
mp-1019608,Cs3BO3,
mp-1019609,Cs2Sr2Li3B3(PO4)6,
mp-1019610,Cs2MgSi5O12,
mp-1019611,Cs2Na2Sr(B3O5)6,
mp-1019612,Cs4ZnO3,19.0
mp-1019614,Cs3Y(PO4)2,
mp-1019615,Cs3Li4(BO2)7,
mp-1019708,CsBaLiP2O7,
mp-1019713,Cs4Si3O8,
mp-1019714,CsCa10(PO4)7,
mp-1019715,CsLi(B3O5)2,
mp-1019716,CsLi4(BO2)5,
mp-1019717,CsBS3O11,
mp-1019718,CsBe4(BO3)3,
mp-1019719,CsSi2BO6,
mp-1019720,CsZr2Al(PO4)4,
mp-1019723,CsZn4(BO3)3,
mp-1019725,CsY(PO3)4,
mp-1019746,K2Ca4Si8O21,
mp-1019747,K2Ca3Si3O10,
mp-1019774,K2CeAl(SiO3)4,
mp-1019775,K2Ge(S2O7)3,
mp-1019777,K2La2B2O7,
mp-1019778,K2Li3B(P2O7)2,
mp-1019781,K2Na3P3O10,
mp-1019782,K2LiB(PO4)2,
mp-1019785,K2Si(S2O7)3,
mp-1019786,K3Zn(BO2)5,
mp-1019787,K2NaZn(BO2)5,
mp-1019789,K3B(SO4)3,
mp-1019791,K2Zn(PO3)4,
mp-1019792,K2ZrSi2O7,
mp-1019793,K3La(PO4)2,
mp-1019794,K3LiP2O7,
mp-1019796,K4P2O7,
mp-1019797,K5B(SO4)4,
mp-1019802,KAl(PO3)4,
mp-1019803,KAl9O14,
mp-1019804,KB(SO4)2,
mp-1019805,KB(S2O7)2,
mp-1019808,KBe2B3O7,
mp-1019888,KNa2BN2,
mp-1019889,KSi2BO6,
mp-1019891,KPSO2,
mp-1019893,La3Si6N11,
mp-1019896,La5S4NO2,
mp-1019967,LaSi3N5,
mp-1019968,LaZn(BO2)5,
mp-1020,TaRh3,260.0
mp-10200,ZrBeSi,139.0
mp-1020009,Li2Ca2Si2O7,
mp-1020011,Li14P2(N2O)3,87.0
mp-1020013,Li2S2O7,
mp-1020014,Li3B11O18,
mp-1020015,Li2B3PO8,
mp-1020016,Li4Ca2Mg(SiN3)2,
mp-1020018,Li5B(SO4)4,
mp-1020019,Li2PNO2,90.0
mp-1020023,Li3AlSiO5,
mp-1020024,Li6B4O9,
mp-1020026,LiBeBO3,
mp-1020031,LiCaAlN2,
mp-1020056,LiCa3Si2N5,
mp-1020058,Mg(NO3)2,
mp-1020059,LiGe2N3,126.0
mp-1020060,LiB(S2O7)2,
mp-1020106,LiB(SO4)2,
mp-1020107,LiCaAl3N4,
mp-1020108,LiCaMgSiN3,
mp-1020109,LiMg3P3O11,
mp-1020122,MgS2O7,
mp-1020144,Na2Be4B4O11,
mp-1020145,Na2Ge(S2O7)3,
mp-1020146,Na2LiB5(PO7)2,
mp-1020147,Na2Mg2P3NO9,
mp-1020159,Na2Si(S2O7)3,
mp-1020160,Na3Zn(BO2)5,
mp-1020162,Na4Mg3P4O15,
mp-1020163,Na3Li2Al(SiO4)2,
mp-1020164,Na3LiP2O7,
mp-1020179,Na6Si2O7,
mp-1020180,Na2SrMg(PO4)2,
mp-1020181,Na2ZnB6O11,
mp-1020587,SrMg3SiN4,
mp-1020592,Sr4Li2Si4N8O,
mp-1020596,NaGa(GeO3)2,
mp-1020599,Na5B(SO4)4,
mp-1020606,SrBe2(PO4)2,
mp-1020611,SrGe2(BO4)2,
mp-1020612,Sr2Si(S2O7)4,
mp-1020613,Rb5GaO4,
mp-1020615,Y2SiP4O15,
mp-1020616,RbMgPO4,
mp-1020620,Rb5Li6(BO2)11,
mp-1020624,NaBe(BO2)3,
mp-1020627,SrLiAl3N4,
mp-1020628,SrGe(PO4)2,
mp-1020629,SrMgP3N5O2,
mp-1020630,Rb2Na(NO3)3,
mp-1020633,RbMgBO3,
mp-1020634,SrMgB2O5,
mp-1020637,Sr3BeB6O13,
mp-1020641,Rb2Ca2(SiO3)3,
mp-1020643,Rb3Zn(BO2)5,
mp-1020646,NaLi2B(PO4)2,
mp-1020647,Sr2LiBeB3O8,
mp-1020648,NaLaSiO4,
mp-1020650,Sr3Ge2(B3O8)2,
mp-1020654,SrBeB2O5,
mp-1020655,NaB(S2O7)2,
mp-1020656,RbY(PO3)4,
mp-1020657,NaSr(PO3)3,
mp-1020658,NaB(SO4)2,
mp-1020662,Rb4B2S4O17,
mp-1020664,Rb2Li5(BO2)7,
mp-1020670,SrB4O7,
mp-1020671,Y(NO3)3,
mp-1020683,NaCa(PO3)3,
mp-1020704,Sr2Ge(S2O7)4,
mp-1020705,Rb2Li3B(P2O7)2,
mp-1020707,Rb2GeB4O9,
mp-1020711,Rb2Si(S2O7)3,
mp-1020712,ZnSiN2,
mp-1020715,Sr6Y2Al4O15,
mp-1020716,Rb3B(SO4)3,
mp-1020724,Na7Al4P9O32,
mp-1020725,Sr4Li2B12O23,
mp-1020740,YBe2B5O11,
mp-1020797,Y(PO3)3,
mp-10208,NiMoP2,190.0
mp-1020860,Rb2MgSi5O12,
mp-1020896,Rb4Ge3B6O17,
mp-10209,Y3Al3NiGe2,
mp-1020947,Y(PO3)3,
mp-10212,ScGe2,82.0
mp-1021323,LiC12,236.0
mp-1021328,H4C,1.0
mp-1021330,Rb2Ge(S2O7)3,
mp-10214,Y2GeRh3,145.0
mp-1021465,Na2ZnSe2,
mp-1021497,Li2SiSnS4,
mp-1021504,Ba2NbFeO6,
mp-1021505,Ce(P3Os)4,
mp-1021506,La(P3Os)4,
mp-1021508,Ce(As3Ru)4,
mp-1021509,Ce(FeAs3)4,
mp-1021514,NaGe2(PO4)3,
mp-10219,YOF,124.0
mp-1022,K2S,19.0
mp-10223,Na2PdS2,
mp-10226,NaYS2,
mp-1022965,K3V2(PO4)3,
mp-1023132,K2Cu(ClF)2,19.0
mp-10233,Ca2BN2F,
mp-10234,Sr2BN2F,
mp-1023924,MoS2,22.0
mp-1023925,WS2,
mp-1023928,MoWSe4,
mp-1023933,WSe2,
mp-1023934,MoSe2,21.0
mp-1023935,Te2Mo,
mp-1023936,WSe2,19.0
mp-1023937,WS2,
mp-1023938,Te2Mo,
mp-1023939,MoS2,30.0
mp-1023940,MoSe2,
mp-1023954,MoWS4,
mp-10240,ScNiP,152.0
mp-1024047,Na6ZnSe4,
mp-1024048,Na4Zn3Se5,
mp-1024049,Na2Zn2Se3,
mp-1024052,Na2ZnSe2,
mp-1024067,Na2ZnS2,32.0
mp-1024070,Na4Zn3S5,
mp-1024073,K2Sn3O7,
mp-10244,Zr3(CuSi)4,145.0
mp-10245,Hf3(CuSi)4,154.0
mp-10246,Na2PtS2,
mp-10247,U2CrN3,231.0
mp-1024941,YB2Rh3,
mp-1024947,YbBi2,
mp-1024948,LuZn2,
mp-1024951,LaScSi,
mp-1024954,HoCuSn,73.0
mp-1024955,PrNiSb,85.0
mp-1024957,TmInCu4,99.0
mp-1024964,PrSbPd,
mp-1024983,ErInNi4,147.0
mp-1024985,ErAlGe,
mp-1024986,CeSbPd,
mp-1024987,HoCu4Ag,111.0
mp-1024988,LiYb(CuP)2,
mp-1024990,LuB2Ir3,248.0
mp-1024991,ErCu2,84.0
mp-1024993,DyB2Ir3,240.0
mp-1024994,HoCu4Au,101.0
mp-1024999,HoCr2Si2C,161.0
mp-1025,ThAu2,124.0
mp-1025001,ErNi4Au,
mp-1025013,GdCu4Pd,
mp-1025021,YbMgCu4,69.0
mp-1025023,TbCBr,
mp-1025025,ThCoSi,
mp-1025027,HoB2Rh3,
mp-1025029,PrHSe,
mp-1025033,LuInCo4,
mp-1025034,ThNi2B2C,
mp-1025039,PbS2,
mp-1025045,TiGaPd,124.0
mp-1025051,YbB2Rh3,
mp-1025059,LaAg2,
mp-1025068,NdB2Ir3,
mp-1025069,PrSn2,53.0
mp-1025071,YbB2Ir3,234.0
mp-1025075,TbB2Ir3,252.0
mp-1025082,LaSbPd,
mp-1025087,NdNiSb,
mp-1025095,CeCo2B2C,
mp-1025096,ErZn2,59.0
mp-1025098,ThSiPt,
mp-1025099,TbGaI,15.0
mp-10251,LiDyO2,
mp-1025105,LuAlGe,87.0
mp-1025116,TmCu4Ag,109.0
mp-1025122,LuCu2,
mp-1025123,UNi2B2C,209.0
mp-1025128,LaCuPb,
mp-1025129,TmSnGe,
mp-1025134,HoCu4Pd,127.0
mp-1025143,DyB2Rh3,
mp-1025154,UTl2O4,86.0
mp-1025155,LuGa5Co,92.0
mp-1025159,Te4Rh3,
mp-1025161,InPPd5,164.0
mp-1025163,Gd2C(NO)2,
mp-1025165,Zr(VGa2)2,128.0
mp-1025167,Hf(VGa2)2,131.0
mp-1025168,RuF6,19.0
mp-1025170,Ti3B4,226.0
mp-1025172,Ho(TiGa2)2,94.0
mp-1025175,Lu2Cr2C3,
mp-1025177,Rb2CuF4,37.0
mp-1025180,Mn(CrSe2)2,48.0
mp-1025181,Tm2Cr2C3,167.0
mp-1025183,Ho2B4C,164.0
mp-1025185,Cs2CaCl4,12.0
mp-1025187,CdPPt5,186.0
mp-1025189,Tb2Re2Si2C,
mp-1025190,Co2NiSe4,88.0
mp-1025191,ScGa5Ni,90.0
mp-1025193,HfGa5Co,88.0
mp-1025194,Pr2Fe2Si2C,
mp-1025195,Nb2VSe4,
mp-1025201,Rb2PdCl4,24.0
mp-1025205,Y2Re2Si2C,150.0
mp-1025210,Nd2Re2Si2C,
mp-1025212,InAsPt5,161.0
mp-1025213,InPPt5,234.0
mp-1025218,SiPt5Pb,199.0
mp-1025219,Ti2VTe4,46.0
mp-1025222,ZnPd5Se,136.0
mp-1025223,Hf4Al3,124.0
mp-1025225,ErGa5Co,103.0
mp-1025227,Rb2MgCl4,
mp-1025229,TiGa5Co,88.0
mp-1025230,U2Re2C3,
mp-1025236,Sc(TiGa2)2,103.0
mp-1025237,Ba2RuO4,75.0
mp-1025238,Tm(TiGa2)2,103.0
mp-1025240,Dy2Re2Si2C,
mp-1025241,ScGa5Fe,77.0
mp-1025242,ScGa5Co,91.0
mp-1025245,La2Re2Si2C,
mp-1025246,Er2B4C,170.0
mp-1025248,TlPd5Se,121.0
mp-1025249,Sm2Re2Si2C,
mp-1025250,RhF6,
mp-1025257,TmGa5Co,92.0
mp-1025258,ZnPPd5,151.0
mp-1025261,MgPPd5,136.0
mp-1025262,Sm2Fe2Si2C,130.0
mp-1025263,Ti2NiS4,85.0
mp-1025265,Cs2CuF4,37.0
mp-1025266,Tb2Cr2C3,150.0
mp-1025267,Cs2CaBr4,16.0
mp-1025270,GaPPt5,181.0
mp-1025271,AlPPt5,216.0
mp-1025272,ZnPPt5,212.0
mp-1025283,PrIn5Rh,
mp-1025285,Ce2Re2Si2C,122.0
mp-1025286,Rb2ZnF4,50.0
mp-1025288,TbGa5Co,82.0
mp-1025289,Ce2Fe2Si2C,
mp-1025290,La2Fe2Si2C,
mp-1025293,InAsPd5,131.0
mp-1025294,CdAsPd5,
mp-1025296,SnPPd5,149.0
mp-1025301,GaPPd5,141.0
mp-1025302,HgPPd5,165.0
mp-1025304,Zr(TiGa2)2,111.0
mp-1025306,AlAsPt5,212.0
mp-1025309,Pr(Re2Si)2,166.0
mp-1025311,CdAsPt5,200.0
mp-1025315,Mn(AlTe2)2,29.0
mp-1025316,Ho2Fe2Si2C,130.0
mp-1025320,Ho2Re2Si2C,
mp-1025323,Dy2Cr2C3,150.0
mp-1025324,SiSnPt5,186.0
mp-1025326,Tb2Mo2C3,
mp-1025335,Lu(TiGa2)2,99.0
mp-1025338,Tl2CuF4,29.0
mp-1025339,Y2Fe2Si2C,127.0
mp-1025340,Cu2WSe4,15.0
mp-1025346,GaAsPd5,144.0
mp-1025348,TlPPd5,126.0
mp-1025351,Sr4Bi2O,38.0
mp-1025352,Ce2C(NO)2,
mp-1025354,Er2Fe2Si2C,139.0
mp-1025355,ZrGa5Co,
mp-1025356,ZnAsPt5,185.0
mp-1025357,Lu2Fe2Si2C,142.0
mp-1025358,Er(Al2Mo)2,132.0
mp-1025360,Na2Ti2As2O,63.0
mp-1025361,Gd2Re2Si2C,
mp-1025362,Er2Re2Si2C,
