material_id,pretty_formula,energy
mp-1007918,DyAu,-19.29574318
mp-1007923,CrNi3,-27.04742078
mp-10080,PrGeBO5,-183.18066257
mp-1008376,CeH3,-17.98678474
mp-1008394,Cl2,-7.39410493
mp-1008488,BiPd,-19.42207307
mp-1008492,BrCl,-7.17851166
mp-1008505,BaPd,-16.37221893
mp-1008506,BaGaSiH,-15.40816568
mp-1008511,BaGaCu2,-14.02308228
mp-1008555,AlCu3,-16.76917125
mp-1008561,TmTlTe2,-17.22194532
mp-10086,YSF,-42.87761534
mp-1008624,YBiPd,-18.35924151
mp-1008634,Au,-6.53714742
mp-1008680,TiGePt,-21.19155657
mp-1008858,NdBiPd,-16.66581225
mp-1008865,NdCd2,-7.62998118
mp-10089,Ba5Sb4,-71.16509588
mp-1008903,MgAgSb,-9.23745664
mp-1009077,FeH,-11.82069785
mp-1009082,MgSnAs2,-32.33748139
mp-1009083,MgSnP2,-35.34494649
mp-1009084,BeSnAs2,-35.53624756
mp-1009085,BeSiP2,-42.97176823
mp-1009087,BeSiAs2,-38.65255571
mp-1009088,BeGeAs2,-36.75630176
mp-10091,KV(CuSe2)2,-75.88493688
mp-1009130,MnN,-18.09386119
mp-1009132,HoBiPd,-16.43700775
mp-10094,Tm5(ReO6)2,-162.91746022
mp-1009490,O2,-9.89248683
mp-1009543,DyBiPd,-16.48433924
mp-10096,Na3Sr3GaP4,-84.57261323
mp-1009641,CoTe2,-14.01490464
mp-1009657,CaN2,-20.18410328
mp-10097,Na3Sr3GaAs4,-79.51100167
mp-10098,YGeAu,-33.74896389
mp-101,Ir,-8.83843042
mp-10103,LiYbAlF6,-103.15470024
mp-10112,LaB2Ir3,-48.7101104
mp-10113,ScBIr3,-42.81226993
mp-10114,ScB4Ir3,-128.50057829
mp-10115,ThB2Ir3,-51.49372003
mp-10116,UB2Ir3,-54.23739565
mp-1011695,Cs2Se,-8.43091531
mp-10117,Mg3(Ni10B3)2,-169.47598481
mp-10118,Mn3B4,-57.05514481
mp-10123,Ni21(B3Sb)2,-177.36043274
mp-10124,Tb(Ni2B)6,-243.16465866
mp-1012551,BaBrCl,-50.49617166
mp-10126,V5SiB2,-139.48390654
mp-10129,TmNi4B,-74.70357792
mp-10130,U2(Ni7B2)3,-193.31164826
mp-10131,Zn3(Ni10B3)2,-167.63641465
mp-10132,UB2Os3,-60.28364205
mp-10133,Sc3BPb,-31.99126191
mp-10135,YbBPd3,-27.022006
mp-1013525,VS2,-39.81928605
mp-1013526,VS2,-19.90016056
mp-1013527,BeGeP2,-40.52764568
mp-1013548,Ca3SbN,-23.94493085
mp-1013550,Ca3SbP,-20.47611905
mp-1013555,Sr3AsN,-22.39785693
mp-1013558,Ca3BiP,-20.14063125
mp-10136,Ti2ReB2,-91.50477151
mp-10137,UB2Ru3,-55.11885672
mp-1013726,Cd4SF6,-80.0459339
mp-10138,Y(BRu)4,-298.85724226
mp-10139,Sc3SnB,-32.72898362
mp-1013900,TiSCl,-36.72560569
mp-1013911,Na2CoP2O7,-313.45421684
mp-1014168,CsPbBr3,-32.11273187
mp-10142,Ta3B4,-67.70072364
mp-1014219,HfZn,-11.61533778
mp-1014226,Zr3ZnN,-79.35042708
mp-1014227,Ti2ZnN,-59.27908599
mp-1014229,Ti2Zn,-17.51732295
mp-1014230,TiZn,-9.54109299
mp-1014231,Hf2Zn,-21.70718922
mp-1014244,ZrZnN2,-29.9370671
mp-1014251,HfZnN2,-31.85286545
mp-1014252,Hf3ZnN,-87.83520959
mp-1014257,Ti3ZnN,-75.55555196
mp-1014265,Zr2N,-58.15164945
mp-10155,P2Ir,-87.32934358
mp-1016092,Re2O7,-583.64503091
mp-10161,KZnSb,-7.67033591
mp-1016106,HfZn16,-62.69157323
mp-1016107,Hf6Zn6N,-164.11680542
mp-1016108,TiZnN2,-116.88717514
mp-1016109,ZrZn16,-60.57700002
mp-1016155,NaMn4O8,-90.26336861
mp-1016197,MgSiAs2,-35.17046023
mp-10162,La3Si2,-57.61162643
mp-1016214,Bi2H18C3(IN)9,-400.76353259
mp-10163,NaAlTe2,-28.07293014
mp-10164,NaGaTe2,-25.94290536
mp-10165,KAlTe2,-28.56621281
mp-10167,Na3SbS4,-30.69551584
mp-1017,Zr3O,-72.13679061
mp-10172,Na,-2.62444601
mp-10173,Li,-3.81279734
mp-1017507,TmAu,-19.11955616
mp-1017508,LuTlTe2,-17.18784484
mp-1017529,VCo3,-31.07749048
mp-1017531,VPt,-32.51031696
mp-1017540,ZrCd,-19.38266911
mp-1017548,Ca(BeP)2,-23.95671002
mp-1017554,CdNi3N,-26.91636762
mp-1017556,CuNi3N,-29.82541121
mp-1017557,Dy3AlN,-30.47416589
mp-1017558,Er3AlN,-30.4858913
mp-1017567,Hf2SN2,-49.48015657
mp-1017577,Ho3AlN,-30.47152719
mp-1017578,HfBRh3,-42.61480123
mp-1017579,In2Au3,-16.15040048
mp-1017627,Lu3AlN,-30.45114148
mp-1017628,Mg(BeP)2,-22.17518814
mp-1017629,MgNiH3,-18.31834608
mp-1017981,Hg,-0.30259183
mp-1017983,TiMo3,-41.02144596
mp-1017985,TiAg,-21.71794788
mp-1017987,Tc3N,-39.88880087
mp-10180,Li2SbPd,-15.77439411
mp-1018022,NbInS2,-24.58593857
mp-1018025,LuAgO2,-26.72083715
mp-1018026,LiAg,-10.3657561
mp-1018027,VN,-19.7434431
mp-1018028,TiS,-14.96792136
mp-1018029,CuPd,-9.5245991
mp-1018031,KInO2,-20.05656955
mp-1018047,LaSn,-21.09901778
mp-1018048,LaNiC2,-30.18892584
mp-1018052,HoFeC2,-32.59422859
mp-1018054,HfPt3,-32.50914673
mp-1018056,HfNi,-33.54296025
mp-1018064,ErFeC2,-32.60595962
mp-1018065,DyFeC2,-32.59161056
mp-1018071,MnFe2Ge,-31.16514644
mp-1018073,HoGa,-17.73441999
mp-1018077,ErGa,-17.69900251
mp-1018086,CePd,-24.89084141
mp-1018093,CaGaGeH,-14.75140933
mp-1018094,BaGaSnH,-14.3384015
mp-1018095,BaGaGeH,-14.81507181
mp-1018098,Ba2BrN,-18.56360527
mp-1018099,Ba2NCl,-19.22549332
mp-10181,LiSiNi2,-20.92357349
mp-1018100,AlSb,-16.35396233
mp-1018102,ZrPd2,-21.17213256
mp-1018103,ZrAu2,-16.82051397
mp-1018104,Zr2Cd,-18.37122637
mp-1018106,YbBiPt,-13.98224236
mp-1018107,ZrTe2,-17.47648402
mp-1018113,YAu2,-15.58987952
mp-1018116,NbInSe2,-22.57150596
mp-1018117,CeRh,-29.67798436
mp-1018121,TiPd2,-20.14537631
mp-1018122,Tm,-13.42517519
mp-1018123,TiAu2,-15.70255962
mp-1018124,Ti2Rh,-25.0191183
mp-1018125,Ti2Re,-29.18765446
mp-1018128,ScAg2,-12.90401464
mp-1018129,Pt2W,-26.10764075
mp-1018131,LuAg2,-11.2093647
mp-1018133,LiHPd,-11.69124006
mp-1018134,Li,-5.72676856
mp-1018135,LiCdAs,-8.92739482
mp-1018136,LaBiPt,-18.02345063
mp-1018138,VI2,-13.59739269
mp-1018139,HoNiBi,-16.25235635
mp-1018144,LaH3,-17.37806772
mp-1018146,GdCoC2,-40.91932341
mp-1018148,ScAu2,-15.33297167
mp-1018149,ScCu2,-15.3094332
mp-1018151,NbPd2,-21.73318057
mp-1018152,LuAu2,-13.74324184
mp-1018153,HfAu2,-18.18708434
mp-1018154,Hf2Hg,-20.57457729
mp-1018156,Hf2Cd,-21.02054824
mp-1018162,CeBiPt,-18.69358081
mp-1018166,AlTc2,-25.70479799
mp-1018175,ThAu,-23.83656558
mp-1018176,GdFeC2,-41.91452813
mp-1018178,Ba2Zn,-5.52656417
mp-10182,LiZnP,-10.23935168
mp-1018276,CeGa,-19.81415026
mp-10183,MgSbPd,-12.79117238
mp-10184,MgSbPt,-13.93214918
mp-1018630,Ca(BeAs)2,-21.85685005
mp-1018638,Tb3AlN,-30.47301048
mp-1018641,Tm3AlN,-30.26979616
mp-1018646,YbH3Pd,-19.78627739
mp-1018647,YbNiH3,-20.30540249
mp-1018651,Ba2H3I,-20.71519198
mp-1018652,KCdSb,-14.70236933
mp-1018658,CaCoSi,-32.27309774
mp-1018660,CeCoSi,-40.76576166
mp-1018662,CeSbPd,-36.45870188
mp-1018665,CeSe2,-35.46721627
mp-1018666,CeSi2Mo2C,-50.75961749
mp-1018671,CeZnGa,-23.20372794
mp-1018673,CoPPd,-39.01507426
mp-1018674,DyAlZn,-21.95508859
mp-1018675,DyS2,-35.72194747
mp-1018677,DyScSb,-35.24193574
mp-1018681,DyZnIn,-19.8297501
mp-1018682,DyZnGa,-21.20157099
mp-1018689,ErZnIn,-19.64061847
mp-1018694,ErZnGa,-21.19859729
mp-1018704,GdAlZn,-40.86662757
mp-1018707,GdSe2,-51.7283304
mp-1018708,GdTlZn,-37.37509285
mp-1018709,Hf2GaSb3,-38.01663498
mp-1018711,GdZnIn,-38.84996899
mp-1018713,HfCuSn,-37.74658425
mp-1018714,HfGaCu,-36.46450276
mp-1018720,HfVSi,-53.30623719
mp-1018725,HoFeSi,-40.81515777
mp-1018726,HfVGe,-51.0424708
mp-1018727,HoS2,-35.61620974
mp-1018729,HoZnIn,-19.72668802
mp-1018731,HoSI,-31.37814849
mp-1018735,BaTi2As2O,-41.4793002
mp-1018736,KCdAs,-15.90354956
mp-1018737,KMgP,-20.12844752
mp-1018738,LaAl2BRu2,-41.50801875
mp-1018740,LaCoSi,-39.07385995
mp-1018742,LaNi2Rh3,-40.7596861
mp-1018744,LaPbAu,-27.68743956
mp-1018745,LaSbPd,-35.35043895
mp-1018747,LaSbTe,-32.10436221
mp-1018752,LaTeCl,-31.64638932
mp-1018757,LaZnGa,-21.6818491
mp-1018758,LaZnIn,-20.61865042
mp-1018761,Li3CeSb2,-24.74097186
mp-1018762,Li3CeBi2,-23.36667957
mp-1018763,Li3DySb2,-23.48214236
mp-1018764,Li3HoSb2,-23.41547751
mp-1018766,Li3LaAs2,-26.12335189
mp-1018768,Li3LaBi2,-22.84210881
mp-1018769,Li3NdSb2,-23.79862434
mp-1018770,Li3PrBi2,-22.44545883
mp-1018779,Li3PrSb2,-23.82409174
mp-1018780,Li3SmBi2,-22.29789798
mp-1018781,Li3SmSb2,-23.71343396
mp-1018782,Li3YBi2,-23.96816683
mp-1018783,LiBeB,-25.3915974
mp-1018784,LiCe(CuP)2,-31.5451688
mp-1018791,LiY(CuP)2,-32.19846944
mp-1018792,LuS2,-35.18979233
mp-1018799,MgSc3Ru2,-42.00287191
mp-1018807,MoSe2,-39.69833647
mp-1018808,MgCoGe,-28.43709969
mp-1018809,MoS2,-43.42678057
mp-1018811,NbGeSb,-39.69488931
mp-1018812,NbGeAs,-41.4330076
mp-1018814,NdSbTe,-31.1544321
mp-1018815,NdSbPd,-34.54577123
mp-1018818,NdTeCl,-30.4435272
mp-1018822,NdZnIn,-20.25786578
mp-1018823,NiPRh,-41.01015758
mp-1018826,NdGeAu,-30.31477761
mp-1018886,PdO2,-31.76876805
mp-1018892,PrCoSi,-38.60115458
mp-1018893,PrCuSn,-29.19646936
mp-1018895,PrFeSi,-40.69416327
mp-1018899,PrSbPd,-34.59319744
mp-1018900,PrCuPb,-27.42305394
mp-1018902,PrSbPt,-36.60610518
mp-1018936,PrSbTe,-31.22847646
mp-1018941,PrTeCl,-30.56089258
mp-1018946,PrZnGa,-21.3777632
mp-1018952,PrZnIn,-20.25731241
mp-1019,YNi2,-38.55768325
mp-1019052,ReN,-62.0655381
mp-1019089,KMgAs,-18.83403077
mp-1019094,PrGeAu,-30.31578902
mp-10191,Lu2MgSe4,-72.79275772
mp-1019100,SmFeSi,-40.80786088
mp-1019101,SmGeAu,-30.24950478
mp-1019104,CaSnHg,-15.72684949
mp-1019105,KMgBi,-16.01099295
mp-1019108,SmCoSi,-38.70032251
mp-1019109,SmGeRu,-41.3456029
mp-1019138,SmSbTe,-30.93354014
mp-10192,LuP,-13.1026349
mp-1019253,SmSe2,-32.98941294
mp-1019255,SmTlCd,-17.89555447
mp-1019256,SmTlZn,-18.69901821
mp-1019257,SmZnGa,-21.39019976
mp-1019259,SrSnHg,-15.31621876
mp-1019266,SmTe2,-29.35704995
mp-1019269,Sr2H3I,-20.15627332
mp-1019276,TaSe2,-42.55877987
mp-1019277,SrHgPb,-14.20817873
mp-1019278,TbGeAu,-30.07492204
mp-1019279,SrZnSn,-17.03353711
mp-10193,LuPPt,-19.90372488
mp-1019316,Tc2N,-58.74919967
mp-1019317,TcB2,-50.08266924
mp-1019319,TcN,-56.04509427
mp-1019357,ThAsSe,-39.72964757
mp-1019358,ThAsS,-41.67408577
mp-1019359,ThSbSe,-37.63361144
mp-1019360,ThPSe,-41.19246421
mp-1019361,ThSbTe,-35.62988614
mp-1019362,ThBiTe,-34.31237945
mp-1019363,ThTeAs,-37.44092448
mp-1019377,Al(PO3)3,-381.10239228
mp-10194,LuSbPt,-18.33398034
mp-1019509,B2S2O9,-87.13653202
mp-1019515,Ba3Ga3N5,-247.44733377
mp-1019517,Ba4Mg(SiN3)2,-164.15099582
mp-1019518,Ba2CaSi4(BO7)2,-353.48448007
mp-1019519,Ba2NaO,-30.47199894
mp-1019520,Ba3Ca2(SiN3)2,-167.27588827
mp-1019522,Ba2B10O17,-459.60505289
mp-1019523,Ba3NaY3(Si3O10)2,-519.09194829
mp-1019524,Ba3P6(N4O3)2,-171.01803674
mp-1019525,Ba3ZnB5PO14,-355.79464018
mp-1019526,Ba3Si2(B3O8)2,-209.95982035
mp-1019527,Ba3Y2(B2O5)3,-833.23413985
mp-1019528,Ba2Mg(BO2)6,-160.76885136
mp-1019529,Ba8Al10B12O41,-538.26493058
mp-1019530,Ba2P2O7,-319.7993543
mp-1019531,BaAl2Si3(NO)4,-215.98603852
mp-1019533,Ba9Y2(SiO4)6,-306.31473272
mp-1019534,BaAl4O7,-352.37538305
mp-1019535,BaAl2(SiO4)2,-99.19385621
mp-1019539,BaB2S3O13,-508.30356402
mp-1019542,BaCaB2O5,-539.60690803
mp-1019543,BaCaP2O7,-639.66139882
mp-1019544,BaZrO3,-82.88892756
mp-1019545,Be(PN2)2,-316.45447998
mp-1019546,BaY4Si5O17,-450.34700161
mp-1019547,BaLi2Mg(PO4)2,-94.48767146
mp-1019548,BaGe(S2O7)3,-706.42043304
mp-1019549,BaMg2Si2O7,-341.57398455
mp-1019550,BeGeN2,-110.09739382
mp-1019551,BaNa2Mg(PO4)2,-92.49496074
mp-1019554,BaNaB5O9,-487.97530113
mp-1019555,BaNaLi3(BO2)6,-331.25853258
mp-1019557,BaS4O13,-219.82304078
mp-1019558,BaSr2Mg(SiO4)2,-99.14615179
mp-1019559,Ca2B2O5,-271.43470489
mp-1019560,Ca2B2O5,-271.43920858
mp-1019565,Ca3Ga2(GeO4)3,-519.27492005
mp-1019569,Ca10Ge16(B2O17)3,-1139.50926546
mp-1019570,Ca8Si5O18,-909.36469962
mp-1019575,Ca4Al6SO16,-767.18194536
mp-1019576,Ca4SiN4,-225.44863476
mp-1019578,Ca5(SiN3)2,-171.5801325
mp-1019579,CaMg3SiN4,-434.69028298
mp-1019581,CaS3O10,-344.9792529
mp-1019593,Ce(PO3)4,-1021.29751041
mp-1019602,Cs2Al2B2O7,-182.32630997
mp-1019603,Cs2BaP2O7,-316.08029983
mp-1019604,Cs2B2S3O13,-509.63465476
mp-1019605,Cs2Ba3(P2O7)2,-635.48903076
mp-1019606,Cs2Li2B2P4O15,-346.95679096
mp-1019607,Cs2Li5(BO2)7,-387.32241197
mp-1019608,Cs3BO3,-296.80964188
mp-1019609,Cs2Sr2Li3B3(PO4)6,-1127.99622877
mp-1019610,Cs2MgSi5O12,-1155.63727531
mp-1019611,Cs2Na2Sr(B3O5)6,-812.98194461
mp-1019612,Cs4ZnO3,-116.00467729
mp-1019614,Cs3Y(PO4)2,-381.75832251
mp-1019615,Cs3Li4(BO2)7,-577.06022947
mp-1019708,CsBaLiP2O7,-322.68206406
mp-1019713,Cs4Si3O8,-383.50904157
mp-1019714,CsCa10(PO4)7,-658.43291014
mp-1019715,CsLi(B3O5)2,-273.30193612
mp-1019716,CsLi4(BO2)5,-556.83544833
mp-1019717,CsBS3O11,-396.57852462
mp-1019718,CsBe4(BO3)3,-497.89845188
mp-1019719,CsSi2BO6,-596.23125809
mp-1019720,CsZr2Al(PO4)4,-750.61295331
mp-1019723,CsZn4(BO3)3,-207.79068214
mp-1019725,CsY(PO3)4,-530.51813722
mp-1019746,K2Ca4Si8O21,-258.2368614
mp-1019747,K2Ca3Si3O10,-249.69340378
mp-1019774,K2CeAl(SiO3)4,-600.34976898
mp-1019775,K2Ge(S2O7)3,-354.95957501
mp-1019777,K2La2B2O7,-384.99849625
mp-1019778,K2Li3B(P2O7)2,-647.43245327
mp-1019781,K2Na3P3O10,-225.28942328
mp-1019782,K2LiB(PO4)2,-376.67685195
mp-1019785,K2Si(S2O7)3,-725.09170687
mp-1019786,K3Zn(BO2)5,-523.90524259
mp-1019787,K2NaZn(BO2)5,-524.56140162
mp-1019789,K3B(SO4)3,-462.60791213
mp-1019791,K2Zn(PO3)4,-251.15364214
mp-1019792,K2ZrSi2O7,-717.56305389
mp-1019793,K3La(PO4)2,-190.22567599
mp-1019794,K3LiP2O7,-161.39227317
mp-1019796,K4P2O7,-158.09991815
mp-1019797,K5B(SO4)4,-620.27906621
mp-1019802,KAl(PO3)4,-256.02585117
mp-1019803,KAl9O14,-350.00276985
mp-1019804,KB(SO4)2,-303.38012045
mp-1019805,KB(S2O7)2,-490.66390787
mp-1019808,KBe2B3O7,-576.82048384
mp-1019888,KNa2BN2,-30.15991429
mp-1019889,KSi2BO6,-298.98395845
mp-1019891,KPSO2,-350.43437244
mp-1019893,La3Si6N11,-330.919136
mp-1019896,La5S4NO2,-179.31056557
mp-1019967,LaSi3N5,-297.18862477
mp-1019968,LaZn(BO2)5,-528.43050185
mp-1020,TaRh3,-36.32746662
mp-10200,ZrBeSi,-39.90200568
mp-1020009,Li2Ca2Si2O7,-540.58333058
mp-1020011,Li14P2(N2O)3,-131.06252454
mp-1020013,Li2S2O7,-259.89731729
mp-1020014,Li3B11O18,-984.82034203
mp-1020015,Li2B3PO8,-820.2522962
mp-1020016,Li4Ca2Mg(SiN3)2,-88.67811735
mp-1020018,Li5B(SO4)4,-634.93212471
mp-1020019,Li2PNO2,-77.54029061
mp-1020023,Li3AlSiO5,-263.7982225
mp-1020024,Li6B4O9,-510.38352753
mp-1020026,LiBeBO3,-84.52108939
mp-1020031,LiCaAlN2,-118.09208225
mp-1020056,LiCa3Si2N5,-291.83761031
mp-1020058,Mg(NO3)2,-671.70581321
mp-1020059,LiGe2N3,-76.27502975
mp-1020060,LiB(S2O7)2,-984.35772655
mp-1020106,LiB(SO4)2,-305.60581346
mp-1020107,LiCaAl3N4,-473.78452837
mp-1020108,LiCaMgSiN3,-86.15811608
mp-1020109,LiMg3P3O11,-492.73381181
mp-1020122,MgS2O7,-122.3662219
mp-1020144,Na2Be4B4O11,-1213.51663267
mp-1020145,Na2Ge(S2O7)3,-709.30234003
mp-1020146,Na2LiB5(PO7)2,-350.41876454
mp-1020147,Na2Mg2P3NO9,-455.58920883
mp-1020159,Na2Si(S2O7)3,-724.44473022
mp-1020160,Na3Zn(BO2)5,-1048.75104448
mp-1020162,Na4Mg3P4O15,-677.4921685
mp-1020163,Na3Li2Al(SiO4)2,-407.20340903
mp-1020164,Na3LiP2O7,-161.81358058
mp-1020179,Na6Si2O7,-689.65735339
mp-1020180,Na2SrMg(PO4)2,-369.60920261
mp-1020181,Na2ZnB6O11,-289.18024631
mp-1020587,SrMg3SiN4,-430.6662273
mp-1020592,Sr4Li2Si4N8O,-257.53419909
mp-1020596,NaGa(GeO3)2,-121.83139724
mp-1020599,Na5B(SO4)4,-618.56405973
mp-1020606,SrBe2(PO4)2,-379.4622904
mp-1020611,SrGe2(BO4)2,-372.1264734
mp-1020612,Sr2Si(S2O7)4,-486.31613362
mp-1020613,Rb5GaO4,-331.1870734
mp-1020615,Y2SiP4O15,-347.90634908
mp-1020616,RbMgPO4,-543.74954465
mp-1020620,Rb5Li6(BO2)11,-301.93211755
mp-1020624,NaBe(BO2)3,-327.75580698
mp-1020627,SrLiAl3N4,-234.43272749
mp-1020628,SrGe(PO4)2,-169.52037671
mp-1020629,SrMgP3N5O2,-349.81966555
mp-1020630,Rb2Na(NO3)3,-175.25393531
mp-1020633,RbMgBO3,-154.55686225
mp-1020634,SrMgB2O5,-264.20279349
mp-1020637,Sr3BeB6O13,-705.11589118
mp-1020641,Rb2Ca2(SiO3)3,-222.54951925
mp-1020643,Rb3Zn(BO2)5,-521.31977636
mp-1020646,NaLi2B(PO4)2,-190.14368593
mp-1020647,Sr2LiBeB3O8,-437.95668079
mp-1020648,NaLaSiO4,-623.8116352
mp-1020650,Sr3Ge2(B3O8)2,-201.0372122
mp-1020654,SrBeB2O5,-272.92838489
mp-1020655,NaB(S2O7)2,-489.89142066
mp-1020656,RbY(PO3)4,-530.92378215
mp-1020657,NaSr(PO3)3,-195.63039511
mp-1020658,NaB(SO4)2,-151.21913827
mp-1020662,Rb4B2S4O17,-668.34173584
mp-1020664,Rb2Li5(BO2)7,-387.5914735
mp-1020670,SrB4O7,-849.73208288
mp-1020671,Y(NO3)3,-354.86489949
mp-1020683,NaCa(PO3)3,-195.91208848
mp-1020704,Sr2Ge(S2O7)4,-478.69339883
mp-1020705,Rb2Li3B(P2O7)2,-646.02696497
mp-1020707,Rb2GeB4O9,-456.03842537
mp-1020711,Rb2Si(S2O7)3,-362.27432544
mp-1020712,ZnSiN2,-105.94531231
mp-1020715,Sr6Y2Al4O15,-195.15848593
mp-1020716,Rb3B(SO4)3,-460.89456575
mp-1020724,Na7Al4P9O32,-715.61793624
mp-1020725,Sr4Li2B12O23,-625.27885323
mp-1020740,YBe2B5O11,-611.9279942
mp-1020797,Y(PO3)3,-200.26450682
mp-10208,NiMoP2,-59.50862426
mp-1020860,Rb2MgSi5O12,-1155.30807098
mp-1020896,Rb4Ge3B6O17,-413.49434654
mp-10209,Y3Al3NiGe2,-52.39227289
mp-1020947,Y(PO3)3,-1202.2317724
mp-10212,ScGe2,-34.59039532
mp-1021323,LiC12,-112.71201232
mp-1021328,H4C,-24.07142194
mp-1021330,Rb2Ge(S2O7)3,-354.68143371
mp-10214,Y2GeRh3,-44.90952378
mp-1021465,Na2ZnSe2,-31.12597384
mp-1021497,Li2SiSnS4,-36.87261572
mp-1021504,Ba2NbFeO6,-149.34915873
mp-1021505,Ce(P3Os)4,-126.44758015
mp-1021506,La(P3Os)4,-125.35686253
mp-1021508,Ce(As3Ru)4,-107.13278571
mp-1021509,Ce(FeAs3)4,-102.75410397
mp-1021514,NaGe2(PO4)3,-244.46915288
mp-10219,YOF,-49.67241191
mp-1022,K2S,-9.52226991
mp-10223,Na2PdS2,-40.53308281
mp-10226,NaYS2,-23.4466149
mp-1022965,K3V2(PO4)3,-276.77294639
mp-1023132,K2Cu(ClF)2,-53.28504172
mp-10233,Ca2BN2F,-162.29767233
mp-10234,Sr2BN2F,-158.44056007
