material_id,pretty_formula,formation_energy_per_atom
mp-1005829,Sm2Mn12P7,-0.6799605767870835
mp-1005831,Tb2Co3Ge5,-0.5937302114999994
mp-1005955,Tm3Ni7B2,-0.5465795884722221
mp-1005986,Zr9CoMo4,-0.126910840714286
mp-1006057,LaPrIn2,-0.4924634174999998
mp-1006059,Tl3Bi,-0.0356661662500004
mp-1006118,P2S7,-0.6338722226686515
mp-1006132,Hf3Pb,-0.0086373187500008
mp-10062,Ba2NdNb(CuO4)2,-2.6837507999999994
mp-1006256,CeYTl2,-0.3116394470833326
mp-10063,CdSnSb2,-0.045332755
mp-1006322,Ce(FeB)4,-0.4931269170370377
mp-1006324,Ce(YS2)3,-2.466598734375001
mp-1006328,LiCeSn,-0.5371999643055556
mp-1006352,Er2Co3Ge5,-0.5726132385
mp-1006371,CePS,-1.7828031668154765
mp-1006390,Ce4Si3Rh4,-0.940287370454544
mp-1006399,CeZnIn,-0.3425055966666666
mp-10065,UFe3B2,-0.4226540511111108
mp-1006574,Rb(Zr3Te4)4,-0.9603408381896548
mp-1006591,Mg(InSe2)2,-0.7264753850297616
mp-10068,Ce2MnN3,-1.4110873827991952
mp-1006885,KNdS2,-2.1744590223125
mp-1006888,KYS2,-2.216230693145834
mp-1006891,KSmSe2,-1.7497702077552084
mp-10069,Ce(P3Ru)4,-0.6841553328151252
mp-1007,DySb,-1.1243576374999993
mp-10070,BaAg(PO3)3,-2.6361509951998303
mp-10074,GeSe2,-0.2540007348958338
mp-10076,Hf3(NiGe)4,-0.6696190881818183
mp-1007636,KLuS2,-2.2043778498124995
mp-1007652,InAs,-0.2226918750000002
mp-1007661,InSb,-0.0961736724999999
mp-1007663,HoTlTe2,-1.0429433999999995
mp-1007664,InPd3,-0.4566345125
mp-1007665,HoTlS2,-1.8179176290625003
mp-1007666,HoAu,-0.8919485050000002
mp-1007691,HfPt,-1.1468232075000009
mp-1007692,HfPd,-0.6904080625000004
mp-1007694,SnPO4F,-2.548957756751633
mp-1007755,HfAu,-0.5424735975000008
mp-1007758,HfCd,-0.0777112725000002
mp-1007786,HfIr,-0.9479878799999994
mp-1007881,FeB,-0.3737036091666654
mp-1007907,ErTlTe2,-1.0352871825000003
mp-1007908,DyTlTe2,-1.0505848650000005
mp-1007918,DyAu,-0.883601605
mp-1007923,CrNi3,-0.0137269775000001
mp-10080,PrGeBO5,-2.9692615120312493
mp-1008376,CeH3,-0.5836214002149998
mp-1008394,Cl2,0.0
mp-1008488,BiPd,-0.3240666074999998
mp-1008492,BrCl,-0.3492391566299999
mp-1008505,BaPd,-0.5453258474999996
mp-1008506,BaGaSiH,-0.4494944034049997
mp-1008511,BaGaCu2,-0.2194020475
mp-1008555,AlCu3,-0.1814938525
mp-1008561,TmTlTe2,-1.0246580358333333
mp-10086,YSF,-3.3597310042161106
mp-1008624,YBiPd,-0.9434211777777778
mp-1008634,Au,0.00530783
mp-1008680,TiGePt,-0.8693614633333328
mp-1008858,NdBiPd,-0.944921906666666
mp-1008865,NdCd2,-0.3498108033333332
mp-10089,Ba5Sb4,-1.052410605555555
mp-1008903,MgAgSb,-0.2263440272222225
mp-1009077,FeH,-0.0558320743099995
mp-1009082,MgSnAs2,-0.3156334195833334
mp-1009083,MgSnP2,-0.314177656369047
mp-1009084,BeSnAs2,-0.1798499537499998
mp-1009085,BeSiP2,-0.3741272180357144
mp-1009087,BeSiAs2,-0.2116145537499996
mp-1009088,BeGeAs2,-0.1760525662500001
mp-10091,KV(CuSe2)2,-0.6959567590468749
mp-1009130,MnN,-0.489841266017585
mp-1009132,HoBiPd,-0.9305651866666664
mp-10094,Tm5(ReO6)2,-3.4055330653508773
mp-1009490,O2,0.0017120537500003
mp-1009543,DyBiPd,-0.9382163600000002
mp-10096,Na3Sr3GaP4,-0.7818145885714287
mp-1009641,CoTe2,-0.2066616616666667
mp-1009657,CaN2,-0.7598987232533325
mp-10097,Na3Sr3GaAs4,-0.8262059909090909
mp-10098,YGeAu,-0.8390047061111113
mp-101,Ir,0.0
mp-10103,LiYbAlF6,-3.984439484497037
mp-10112,LaB2Ir3,-0.6500051252777782
mp-10113,ScBIr3,-0.6570237846666671
mp-10114,ScB4Ir3,-0.5856207766666666
mp-10115,ThB2Ir3,-0.700964872777778
mp-10116,UB2Ir3,-0.5119855161111116
mp-1011695,Cs2Se,-1.0480663627352726
mp-10117,Mg3(Ni10B3)2,-0.3107764555172413
mp-10118,Mn3B4,-0.4074946903284078
mp-10123,Ni21(B3Sb)2,-0.2637873075862068
mp-10124,Tb(Ni2B)6,-0.395460935789474
mp-1012551,BaBrCl,-2.604764856086667
mp-10126,V5SiB2,-0.6935000602083328
mp-10129,TmNi4B,-0.5130087869444454
mp-10130,U2(Ni7B2)3,-0.3198698824137929
mp-10131,Zn3(Ni10B3)2,-0.2822501029310346
mp-10132,UB2Os3,-0.3252412344444432
mp-10133,Sc3BPb,-0.5203748806666659
mp-10135,YbBPd3,-0.6547118529999999
mp-1013525,VS2,-1.2937690404166675
mp-1013526,VS2,-1.2906082187500008
mp-1013527,BeGeP2,-0.2700816555357148
mp-1013548,Ca3SbN,-1.1730141744759996
mp-1013550,Ca3SbP,-0.987089079714286
mp-1013555,Sr3AsN,-0.943686584476
mp-1013558,Ca3BiP,-0.9685081607142852
mp-10136,Ti2ReB2,-0.8317943213333322
mp-10137,UB2Ru3,-0.4409163494444439
mp-1013726,Cd4SF6,-2.218351378205909
mp-10138,Y(BRu)4,-0.4925685446296294
mp-10139,Sc3SnB,-0.6119781366666665
mp-1013900,TiSCl,-1.913636387128334
mp-1013911,Na2CoP2O7,-2.496546700074405
mp-1014168,CsPbBr3,-1.3075188785862069
mp-10142,Ta3B4,-0.7728327476190486
mp-1014219,HfZn,-0.199346202500001
mp-1014226,Zr3ZnN,-0.964035771476
mp-1014227,Ti2ZnN,-1.1593761305949997
mp-1014229,Ti2Zn,-0.1559188883333332
mp-1014230,TiZn,-0.1932897724999991
mp-1014231,Hf2Zn,-0.1777863583333333
mp-1014244,ZrZnN2,-1.0562403724399996
mp-1014251,HfZnN2,-1.1828189249400003
mp-1014252,Hf3ZnN,-0.9668235384759996
mp-1014257,Ti3ZnN,-0.9761369334759992
mp-1014265,Zr2N,-1.3426504257933338
mp-10155,P2Ir,-0.7224445840476198
mp-1016092,Re2O7,-2.038546245833334
mp-10161,KZnSb,-0.3904922576666667
mp-1016106,HfZn16,-0.0727783626470589
mp-1016107,Hf6Zn6N,-0.5235429440292307
mp-1016108,TiZnN2,-1.0405839911899992
mp-1016109,ZrZn16,-0.0934958647058825
mp-1016155,NaMn4O8,-1.9278766598046684
mp-1016197,MgSiAs2,-0.3119818558333334
mp-10162,La3Si2,-0.6302021179999997
mp-1016214,Bi2H18C3(IN)9,-0.5201227535751216
mp-10163,NaAlTe2,-0.6730160937499998
mp-10164,NaGaTe2,-0.58613447375
mp-10165,KAlTe2,-0.7851324419999997
mp-10167,Na3SbS4,-1.0922359715625003
mp-1017,Zr3O,-1.5449069865625011
mp-10172,Na,0.0
mp-10173,Li,0.0025241833333333
mp-1017507,TmAu,-0.9054190716666666
mp-1017508,LuTlTe2,-1.0046598849999997
mp-1017529,VCo3,-0.1675452312500001
mp-1017531,VPt,-0.5509472999999989
mp-1017540,ZrCd,-0.1187155725000002
mp-1017548,Ca(BeP)2,-0.7303699664285709
mp-1017554,CdNi3N,-0.143645450476
mp-1017556,CuNi3N,-0.0868533904759999
mp-1017557,Dy3AlN,-0.9911514704759996
mp-1017558,Er3AlN,-1.0171137764759997
mp-1017567,Hf2SN2,-2.037570557577
mp-1017577,Ho3AlN,-1.0052505124760005
mp-1017578,HfBRh3,-0.7925394276666651
mp-1017579,In2Au3,-0.1650776799999995
mp-1017627,Lu3AlN,-1.0380483804759997
mp-1017628,Mg(BeP)2,-0.4545789540952377
mp-1017629,MgNiH3,-0.2444836758386664
mp-1017981,Hg,0.00103719
mp-1017983,TiMo3,-0.1473719249999998
mp-1017985,TiAg,-0.0656960216666666
mp-1017987,Tc3N,-0.213617238094999
mp-10180,Li2SbPd,-0.6627654695833334
mp-1018022,NbInS2,-1.1967425165625007
mp-1018025,LuAgO2,-2.719006658958333
mp-1018026,LiAg,-0.2207130699999999
mp-1018027,VN,-1.35430737119
mp-1018028,TiS,-1.7999393265625
mp-1018029,CuPd,-0.1244527449999992
mp-1018031,KInO2,-1.9257889838749995
mp-1018047,LaSn,-0.8106034025
mp-1018048,LaNiC2,-0.2548893237500005
mp-1018052,HoFeC2,-0.2722457600000005
mp-1018054,HfPt3,-1.0848097074999998
mp-1018056,HfNi,-0.5172367775000009
mp-1018064,ErFeC2,-0.2789245349999998
mp-1018065,DyFeC2,-0.2654967599999995
mp-1018071,MnFe2Ge,-0.1118335649137938
mp-1018073,HoGa,-0.6283556024999997
mp-1018077,ErGa,-0.6269932674999996
mp-1018086,CePd,-0.6679223049999994
mp-1018093,CaGaGeH,-0.4666520959049998
mp-1018094,BaGaSnH,-0.5398272771549997
mp-1018095,BaGaGeH,-0.5026906921549994
mp-1018098,Ba2BrN,-1.2840662205950002
mp-1018099,Ba2NCl,-1.5453071239100007
mp-10181,LiSiNi2,-0.5079040954166665
mp-1018100,AlSb,-0.1512028750000005
mp-1018102,ZrPd2,-0.7571526833333332
mp-1018103,ZrAu2,-0.5750167533333332
mp-1018104,Zr2Cd,-0.1232074433333328
mp-1018106,YbBiPt,-0.8284409988888891
mp-1018107,ZrTe2,-0.8807271766666673
mp-1018113,YAu2,-0.8586805944444448
mp-1018116,NbInSe2,-0.681673558671875
mp-1018117,CeRh,-0.7836967325000002
mp-1018121,TiPd2,-0.6324498633333325
mp-1018122,Tm,0.0
mp-1018123,TiAu2,-0.4199145666666665
mp-1018124,Ti2Rh,-0.6301676866666656
mp-1018125,Ti2Re,-0.3176738649999997
mp-1018128,ScAg2,-0.3021624738888888
mp-1018129,Pt2W,-0.3358996200000004
mp-1018131,LuAg2,-0.3411186888888888
mp-1018133,LiHPd,-0.4553645350955554
mp-1018134,Li,0.0
mp-1018135,LiCdAs,-0.4845870422222222
mp-1018136,LaBiPt,-1.0433731449999997
mp-1018138,VI2,-0.4890061299999999
mp-1018139,HoNiBi,-0.6679031000000002
mp-1018144,LaH3,-0.680712657715
mp-1018146,GdCoC2,-0.32033593375
mp-1018148,ScAu2,-0.8175798283333329
mp-1018149,ScCu2,-0.2595169183333337
mp-1018151,NbPd2,-0.4263005499999994
mp-1018152,LuAu2,-0.891509413333333
mp-1018153,HfAu2,-0.5607121633333326
mp-1018154,Hf2Hg,-0.1188595766666675
mp-1018156,Hf2Cd,-0.0666586399999999
mp-1018162,CeBiPt,-0.934389188333333
mp-1018166,AlTc2,-0.4126607799999995
mp-1018175,ThAu,-0.6152714999999995
mp-1018176,GdFeC2,-0.2288923025000002
mp-1018178,Ba2Zn,-0.1430539683333336
mp-10182,LiZnP,-0.5525607867460322
mp-1018276,CeGa,-0.4729480275000002
mp-10183,MgSbPd,-0.6295966461111112
mp-10184,MgSbPt,-0.7117819894444443
mp-1018630,Ca(BeAs)2,-0.6123090929999997
mp-1018638,Tb3AlN,-0.974372832476
mp-1018641,Tm3AlN,-1.0293145904760004
mp-1018646,YbH3Pd,-0.6701970385053329
mp-1018647,YbNiH3,-0.6533550865053328
mp-1018651,Ba2H3I,-0.93900521181
mp-1018652,KCdSb,-0.4018611176666666
mp-1018658,CaCoSi,-0.5351258949999996
mp-1018660,CeCoSi,-0.6393610750000001
mp-1018662,CeSbPd,-0.9969250866666663
mp-1018665,CeSe2,-1.6028986748958332
mp-1018666,CeSi2Mo2C,-0.5102844874999993
mp-1018671,CeZnGa,-0.4604080966666662
mp-1018673,CoPPd,-0.6031488445238095
mp-1018674,DyAlZn,-0.4552403400000002
mp-1018675,DyS2,-2.102735720416668
mp-1018677,DyScSb,-0.8509041133333343
mp-1018681,DyZnIn,-0.432314625
mp-1018682,DyZnGa,-0.5688160433333334
mp-1018689,ErZnIn,-0.4139133666666665
mp-1018694,ErZnGa,-0.5814411066666659
mp-1018704,GdAlZn,-0.4507183699999994
mp-1018707,GdSe2,-1.5987400015624995
mp-1018708,GdTlZn,-0.3301035533333329
mp-1018709,Hf2GaSb3,-0.4478627941666661
mp-1018711,GdZnIn,-0.4459059733333331
mp-1018713,HfCuSn,-0.2748685683333332
mp-1018714,HfGaCu,-0.3825900066666665
mp-1018720,HfVSi,-0.7300623333333327
mp-1018725,HoFeSi,-0.6441607733333328
mp-1018726,HfVGe,-0.6213942766666657
mp-1018727,HoS2,-2.093238755416668
mp-1018729,HoZnIn,-0.4232636016666671
mp-1018731,HoSI,-2.036555481041668
mp-1018735,BaTi2As2O,-1.7012570168749992
mp-1018736,KCdAs,-0.4255549976666666
mp-1018737,KMgP,-0.6478810116349211
mp-1018738,LaAl2BRu2,-0.6421151872222227
mp-1018740,LaCoSi,-0.6897381400000006
mp-1018742,LaNi2Rh3,-0.3747511191666663
mp-1018744,LaPbAu,-0.6404138616666669
mp-1018745,LaSbPd,-1.144575281666666
mp-1018747,LaSbTe,-1.281291161666666
mp-1018752,LaTeCl,-2.1633452160866664
mp-1018757,LaZnGa,-0.5391223066666667
mp-1018758,LaZnIn,-0.4540579233333339
mp-1018761,Li3CeSb2,-0.8038524958333332
mp-1018762,Li3CeBi2,-0.6556648491666662
mp-1018763,Li3DySb2,-0.8150979650000002
mp-1018764,Li3HoSb2,-0.8080501516666665
mp-1018766,Li3LaAs2,-1.0239266841666663
mp-1018768,Li3LaBi2,-0.7344167308333335
mp-1018769,Li3NdSb2,-0.8409522333333334
mp-1018770,Li3PrBi2,-0.6941597275000001
mp-1018779,Li3PrSb2,-0.8430708108333332
mp-1018780,Li3SmBi2,-0.6801023638888886
mp-1018781,Li3SmSb2,-0.8351639588888885
mp-1018782,Li3YBi2,-0.6670818088888891
mp-1018783,LiBeB,-0.1226907799999998
mp-1018784,LiCe(CuP)2,-0.7796952881349206
mp-1018791,LiY(CuP)2,-0.7997478111904753
mp-1018792,LuS2,-2.0426553037500006
mp-1018799,MgSc3Ru2,-0.476631743055556
mp-1018807,MoSe2,-0.6705700465625005
mp-1018808,MgCoGe,-0.2986081677777784
mp-1018809,MoS2,-1.3072584704166663
mp-1018811,NbGeSb,-0.3332094666666674
mp-1018812,NbGeAs,-0.4463930233333346
mp-1018814,NdSbTe,-1.178924108333333
mp-1018815,NdSbPd,-1.0664186266666664
mp-1018818,NdTeCl,-2.0188228277533327
mp-1018822,NdZnIn,-0.4498817816666669
mp-1018823,NiPRh,-0.6578205228571434
mp-1018826,NdGeAu,-0.8326174749999998
mp-1018886,PdO2,-0.7388553824999994
mp-1018892,PrCoSi,-0.6626565649999989
mp-1018893,PrCuSn,-0.5752779616666661
mp-1018895,PrFeSi,-0.5578315983333333
mp-1018899,PrSbPd,-1.070071016666666
mp-1018900,PrCuPb,-0.3729438683333329
mp-1018902,PrSbPt,-1.1074153833333331
mp-1018936,PrSbTe,-1.1870128566666664
mp-1018941,PrTeCl,-2.034131746086667
mp-1018946,PrZnGa,-0.5401439766666668
mp-1018952,PrZnIn,-0.4455375750000001
mp-1019,YNi2,-0.4177077894444447
mp-1019052,ReN,-0.1457566636899988
mp-1019089,KMgAs,-0.6837374871111107
mp-1019094,PrGeAu,-0.828534065
mp-10191,Lu2MgSe4,-1.6819908561011905
mp-1019100,SmFeSi,-0.5978534227777779
mp-1019101,SmGeAu,-0.8385589144444445
mp-1019104,CaSnHg,-0.5226793366666665
mp-1019105,KMgBi,-0.470595077111111
mp-1019108,SmCoSi,-0.7002567761111109
mp-1019109,SmGeRu,-0.6877394111111125
mp-1019138,SmSbTe,-1.1589290261111114
mp-10192,LuP,-1.5841992592857137
mp-1019253,SmSe2,-1.595067012673611
mp-1019255,SmTlCd,-0.3207463527777777
mp-1019256,SmTlZn,-0.3369043677777774
mp-1019257,SmZnGa,-0.5632889594444445
mp-1019259,SrSnHg,-0.5575680422222223
mp-1019266,SmTe2,-1.224746879444444
mp-1019269,Sr2H3I,-0.9223486273655556
mp-1019276,TaSe2,-0.8099298998958334
mp-1019277,SrHgPb,-0.4661298472222223
mp-1019278,TbGeAu,-0.8372339166666668
mp-1019279,SrZnSn,-0.525177238888889
mp-10193,LuPPt,-1.2995269295238083
mp-1019316,Tc2N,-0.2336292757933336
mp-1019317,TcB2,-0.4406444755555559
mp-1019319,TcN,-0.1843029961899998
mp-1019357,ThAsSe,-1.432181999114583
mp-1019358,ThAsS,-1.7638955693749996
mp-1019359,ThSbSe,-1.259345469114584
mp-1019360,ThPSe,-1.424392171971726
mp-1019361,ThSbTe,-1.0429281016666672
mp-1019362,ThBiTe,-0.9042047216666664
mp-1019363,ThTeAs,-1.1682650000000006
mp-1019377,Al(PO3)3,-2.8522442643818686
mp-10194,LuSbPt,-1.204374175
mp-1019509,B2S2O9,-2.201598598782051
mp-1019515,Ba3Ga3N5,-0.6598445685818177
mp-1019517,Ba4Mg(SiN3)2,-1.0954695567394857
mp-1019518,Ba2CaSi4(BO7)2,-3.322311964094204
mp-1019519,Ba2NaO,-1.4600423340624995
mp-1019520,Ba3Ca2(SiN3)2,-1.178499364559999
mp-1019522,Ba2B10O17,-2.9998057034339087
mp-1019523,Ba3NaY3(Si3O10)2,-3.503786708333333
mp-1019524,Ba3P6(N4O3)2,-1.8994625551290687
mp-1019525,Ba3ZnB5PO14,-3.026307973447421
mp-1019526,Ba3Si2(B3O8)2,-3.1610790814814806
mp-1019527,Ba3Y2(B2O5)3,-3.302236433766025
mp-1019528,Ba2Mg(BO2)6,-3.062365919444445
mp-1019529,Ba8Al10B12O41,-3.256794841144368
mp-1019530,Ba2P2O7,-3.2332424464448057
mp-1019531,BaAl2Si3(NO)4,-2.39429815568
mp-1019533,Ba9Y2(SiO4)6,-3.4555007501626016
mp-1019534,BaAl4O7,-3.4560761109375004
mp-1019535,BaAl2(SiO4)2,-3.459356050769231
mp-1019539,BaB2S3O13,-2.430816747225878
mp-1019542,BaCaB2O5,-3.216146812407407
mp-1019543,BaCaP2O7,-3.226637389399352
mp-1019544,BaZrO3,-3.64815918275
mp-1019545,Be(PN2)2,-0.9095057130946924
mp-1019546,BaY4Si5O17,-3.633220929799384
mp-1019547,BaLi2Mg(PO4)2,-3.0258616809863943
mp-1019548,BaGe(S2O7)3,-2.0714383363793103
mp-1019549,BaMg2Si2O7,-3.309524490243056
mp-1019550,BeGeN2,-0.8156198961899994
mp-1019551,BaNa2Mg(PO4)2,-2.968768036462585
mp-1019554,BaNaB5O9,-2.947168063776042
mp-1019555,BaNaLi3(BO2)6,-2.854216279130435
mp-1019557,BaS4O13,-2.161496611041667
mp-1019558,BaSr2Mg(SiO4)2,-3.3885155340476194
mp-1019559,Ca2B2O5,-3.252515791712961
mp-1019560,Ca2B2O5,-3.2526408942129623
mp-1019565,Ca3Ga2(GeO4)3,-2.648182072625
mp-1019569,Ca10Ge16(B2O17)3,-2.6418618860692766
mp-1019570,Ca8Si5O18,-3.4776303649193547
mp-1019575,Ca4Al6SO16,-3.3303904834490745
mp-1019576,Ca4SiN4,-1.2367809271688883
mp-1019578,Ca5(SiN3)2,-1.3254721645599994
mp-1019579,CaMg3SiN4,-1.1458728313355553
mp-1019581,CaS3O10,-2.240694728705357
mp-1019593,Ce(PO3)4,-2.889880622090335
mp-1019602,Cs2Al2B2O7,-2.984827616636827
mp-1019603,Cs2BaP2O7,-2.897005781604578
mp-1019604,Cs2B2S3O13,-2.3323228484076863
mp-1019605,Cs2Ba3(P2O7)2,-3.053568715115122
mp-1019606,Cs2Li2B2P4O15,-2.76691353075591
mp-1019607,Cs2Li5(BO2)7,-2.718954854286741
mp-1019608,Cs3BO3,-2.142658724410919
mp-1019609,Cs2Sr2Li3B3(PO4)6,-2.9172165759531
mp-1019610,Cs2MgSi5O12,-3.15010099264727
mp-1019611,Cs2Na2Sr(B3O5)6,-2.8827782016043155
mp-1019612,Cs4ZnO3,-1.4278878528717676
mp-1019614,Cs3Y(PO4)2,-2.963957384412093
mp-1019615,Cs3Li4(BO2)7,-2.708445008558086
mp-1019708,CsBaLiP2O7,-2.950082496290881
mp-1019713,Cs4Si3O8,-2.804010345948276
mp-1019714,CsCa10(PO4)7,-3.294669373759372
mp-1019715,CsLi(B3O5)2,-2.8507580165054267
mp-1019716,CsLi4(BO2)5,-2.7412080200632176
mp-1019717,CsBS3O11,-2.153034274024336
mp-1019718,CsBe4(BO3)3,-2.963082234951825
mp-1019719,CsSi2BO6,-3.063334012501437
mp-1019720,CsZr2Al(PO4)4,-3.180544496654864
mp-1019723,CsZn4(BO3)3,-2.3360550078930022
mp-1019725,CsY(PO3)4,-2.925940455863893
mp-1019746,K2Ca4Si8O21,-3.299203213778571
mp-1019747,K2Ca3Si3O10,-3.216704952138889
mp-1019774,K2CeAl(SiO3)4,-3.2773215560500004
mp-1019775,K2Ge(S2O7)3,-2.0214854645333324
mp-1019777,K2La2B2O7,-3.1598747995320524
mp-1019778,K2Li3B(P2O7)2,-2.755779008900794
mp-1019781,K2Na3P3O10,-2.6550406921785705
mp-1019782,K2LiB(PO4)2,-2.7548718661173472
mp-1019785,K2Si(S2O7)3,-2.1210608041166665
mp-1019786,K3Zn(BO2)5,-2.659581331877192
mp-1019787,K2NaZn(BO2)5,-2.657592684482456
mp-1019789,K3B(SO4)3,-2.3302334381162275
mp-1019791,K2Zn(PO3)4,-2.6050228158045114
mp-1019792,K2ZrSi2O7,-3.196703635083334
mp-1019793,K3La(PO4)2,-3.00383846972449
mp-1019794,K3LiP2O7,-2.6853682220430413
mp-1019796,K4P2O7,-2.620164098684067
mp-1019797,K5B(SO4)4,-2.346760546474359
mp-1019802,KAl(PO3)4,-2.8086567631825403
mp-1019803,KAl9O14,-3.364228622729167
mp-1019804,KB(SO4)2,-2.2619947533402773
mp-1019805,KB(S2O7)2,-2.0772455674416674
mp-1019808,KBe2B3O7,-2.9068994171858966
mp-1019888,KNa2BN2,-0.6401223860155548
mp-1019889,KSi2BO6,-3.063542590133333
mp-1019891,KPSO2,-2.1429717514392856
mp-1019893,La3Si6N11,-1.5317004345589993
mp-1019896,La5S4NO2,-2.886623722281666
mp-1019967,LaSi3N5,-1.4809573538222212
mp-1019968,LaZn(BO2)5,-2.944620579803922
mp-1020,TaRh3,-0.6135401649999999
mp-10200,ZrBeSi,-0.7468328966666675
mp-1020009,Li2Ca2Si2O7,-3.208770076570513
mp-1020011,Li14P2(N2O)3,-1.3223681335402466
mp-1020013,Li2S2O7,-2.226440509166666
mp-1020014,Li3B11O18,-2.8307200453645827
mp-1020015,Li2B3PO8,-2.8069221272789124
mp-1020016,Li4Ca2Mg(SiN3)2,-1.1256660076186658
mp-1020018,Li5B(SO4)4,-2.334093050064103
mp-1020019,Li2PNO2,-2.1825351019641275
mp-1020023,Li3AlSiO5,-2.982549323625
mp-1020024,Li6B4O9,-2.695462788267544
mp-1020026,LiBeBO3,-2.865970321458333
mp-1020031,LiCaAlN2,-1.1928229537853334
mp-1020056,LiCa3Si2N5,-1.312995388278788
mp-1020058,Mg(NO3)2,-1.444405703306666
mp-1020059,LiGe2N3,-0.5226920331344438
mp-1020060,LiB(S2O7)2,-2.0562563146875
mp-1020106,LiB(SO4)2,-2.2418196988541657
mp-1020107,LiCaAl3N4,-1.363118246381851
mp-1020108,LiCaMgSiN3,-1.1847099024485712
mp-1020109,LiMg3P3O11,-2.9745369227017195
mp-1020122,MgS2O7,-2.292057701833333
mp-1020144,Na2Be4B4O11,-2.889885661468253
mp-1020145,Na2Ge(S2O7)3,-2.0028904440833326
mp-1020146,Na2LiB5(PO7)2,-2.7922154963740087
mp-1020147,Na2Mg2P3NO9,-2.686808551382997
mp-1020159,Na2Si(S2O7)3,-2.1022143948333327
mp-1020160,Na3Zn(BO2)5,-2.633902265482456
mp-1020162,Na4Mg3P4O15,-2.8459744953090658
mp-1020163,Na3Li2Al(SiO4)2,-2.843041040364583
mp-1020164,Na3LiP2O7,-2.6549975705815028
mp-1020179,Na6Si2O7,-2.5178261035000005
mp-1020180,Na2SrMg(PO4)2,-2.978541571403061
mp-1020181,Na2ZnB6O11,-2.696377626687499
mp-1020587,SrMg3SiN4,-1.124425555965185
mp-1020592,Sr4Li2Si4N8O,-1.5069643808047375
mp-1020596,NaGa(GeO3)2,-2.18663696225
mp-1020599,Na5B(SO4)4,-2.2914577807051284
mp-1020606,SrBe2(PO4)2,-3.146566934139193
mp-1020611,SrGe2(BO4)2,-2.675616061794872
mp-1020612,Sr2Si(S2O7)4,-2.24854260482906
mp-1020613,Rb5GaO4,-1.6484962017499996
mp-1020615,Y2SiP4O15,-3.1936140497591983
mp-1020616,RbMgPO4,-2.9055834755102032
mp-1020620,Rb5Li6(BO2)11,-2.697681197651514
